#{"t_start": 1513094815.545022, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
550.0,569,48631.368522
3925.0,909,48649.43648
475.0,506,48659.642597
800.0,578,48671.250083
3850.0,684,48684.852344
3825.0,631,48697.275919
3800.0,671,48710.558888
3750.0,640,48723.543318
700.0,401,48731.344146
3800.0,704,48745.570492
3900.0,706,48759.3827
475.0,647,48772.330476
3925.0,908,48790.56907
4025.0,684,48804.24008
525.0,612,48816.505072
3900.0,775,48832.361601
525.0,488,48841.881107
550.0,550,48852.542518
525.0,689,48866.329816
575.0,593,48878.089396
500.0,493,48887.782764
3975.0,799,48903.633242
3850.0,673,48917.027501
475.0,434,48925.53424
3950.0,867,48942.980876
4475.0,1045,48963.916056
500.0,595,48975.730117
550.0,512,48985.603695
550.0,621,48998.007362
1050.0,723,49012.499814
525.0,541,49023.016818
750.0,538,49033.935841
375.0,493,49043.755339
400.0,483,49053.370781
850.0,680,49066.811751
475.0,560,49077.786224
775.0,555,49088.672247
3850.0,689,49102.234091
600.0,639,49115.030282
550.0,692,49128.95011
450.0,478,49138.719828
475.0,532,49149.485458
3975.0,869,49166.906967
4325.0,813,49183.275846
575.0,523,49193.465621
550.0,459,49202.734319
550.0,546,49213.616937
750.0,510,49223.704648
750.0,463,49233.127109
3800.0,747,49248.002379
725.0,442,49256.669509
475.0,458,49265.673555
475.0,480,49275.037716
375.0,375,49282.369617
525.0,480,49292.163229
525.0,447,49300.827204
525.0,677,49314.655756
3875.0,810,49330.784363
550.0,583,49342.390273
3975.0,653,49355.379735
3900.0,749,49370.496601
3825.0,897,49388.369893
3850.0,750,49403.342469
375.0,342,49410.045054
525.0,581,49421.705246
1075.0,711,49435.931624
4025.0,879,49453.58157
525.0,609,49465.728517
550.0,624,49478.190987
550.0,572,49489.667827
3800.0,657,49502.65593
550.0,680,49516.161193
3950.0,661,49529.256671
800.0,626,49541.6441
3825.0,731,49556.117092
4100.0,694,49569.655157
3875.0,912,49587.681857
550.0,510,49597.98778
3850.0,714,49612.320445
3875.0,799,49628.434055
4025.0,778,49643.838926
4050.0,817,49660.109293
4125.0,639,49673.128949
500.0,504,49683.28427
550.0,512,49693.378422
3675.0,559,49704.280891
3950.0,667,49717.932739
3925.0,758,49732.814346
525.0,656,49745.885061
3800.0,765,49760.878319
550.0,625,49773.439659
4300.0,833,49790.327061
175.0,325,49796.78777
3925.0,961,49816.136834
525.0,559,49827.311813
3800.0,656,49840.400456
525.0,526,49851.256265
3900.0,814,49867.730876
550.0,695,49881.81016
3800.0,614,49894.207132
525.0,551,49905.210409
800.0,636,49917.765653
550.0,767,49932.761853
525.0,657,49945.662536
4000.0,671,49958.995804
3800.0,591,49970.818683
400.0,407,49978.638145
3750.0,605,49990.580877
3950.0,634,50003.113158
4025.0,786,50018.682451
3900.0,978,50038.30401
3900.0,767,50053.396867
3800.0,675,50067.120672
4050.0,892,50085.312576
3800.0,657,50098.597357
800.0,649,50111.522112
800.0,629,50123.913792
3800.0,605,50135.868367
550.0,665,50149.024364
550.0,650,50162.018921
600.0,503,50172.181031
4625.0,969,50191.64637
3825.0,651,50204.678792
3925.0,932,50222.943888
4050.0,926,50241.745424
700.0,435,50250.657041
3925.0,926,50268.91431
775.0,477,50278.358153
550.0,549,50289.102437
500.0,550,50299.890766
550.0,732,50314.434492
3800.0,653,50327.211421
1000.0,637,50340.278935
300.0,381,50347.717787
4300.0,809,50363.739324
1025.0,674,50376.961052
3975.0,981,50396.58619
3925.0,714,50410.954985
4050.0,704,50424.935643
3900.0,646,50437.892278
525.0,601,50449.900904
4250.0,865,50467.263547
600.0,548,50478.13235
550.0,543,50489.019481
3850.0,817,50505.182482
550.0,892,50522.693167
775.0,621,50535.240375
550.0,668,50548.374327
3875.0,655,50561.587712
525.0,601,50573.476057
475.0,491,50583.008052
500.0,442,50592.033581
4075.0,789,50607.828982
500.0,482,50617.304507
3850.0,674,50630.881879
550.0,614,50642.883075
800.0,690,50656.636959
4100.0,1147,50679.830862
425.0,389,50687.374955
3850.0,558,50698.480286
900.0,762,50713.561001
500.0,504,50723.46662
550.0,643,50736.05582
3675.0,621,50748.517488
4400.0,966,50767.881252
3800.0,618,50780.181931
550.0,492,50790.022575
550.0,615,50802.553283
475.0,495,50812.275186
550.0,630,50824.666897
775.0,473,50833.866905
3850.0,674,50847.587678
3800.0,626,50860.060049
3900.0,874,50877.301966
550.0,609,50889.306049
3775.0,615,50901.260034
3675.0,600,50913.230867
800.0,511,50923.594342
800.0,618,50935.799807
550.0,619,50948.006364
550.0,595,50959.74174
3750.0,654,50972.772954
525.0,711,50987.063942
3925.0,711,51001.238671
3800.0,673,51014.851941
550.0,548,51025.530515
4025.0,783,51041.537338
3750.0,616,51054.376274
475.0,534,51064.878638
525.0,574,51076.373553
550.0,513,51086.549293
3875.0,848,51103.538322
525.0,595,51115.487373
500.0,507,51125.783862
3850.0,750,51140.909749
525.0,541,51151.618973
650.0,926,51170.028852
450.0,497,51179.785375
500.0,768,51195.100445
500.0,536,51205.606273
500.0,426,51214.128919
550.0,535,51224.672279
550.0,492,51234.503564
750.0,491,51244.16586
500.0,600,51256.398424
500.0,438,51264.921533
1050.0,722,51279.416254
3950.0,749,51294.461461
550.0,672,51307.455402
4325.0,863,51324.800448
1275.0,715,51338.826046
525.0,505,51349.085411
4000.0,740,51363.915266
550.0,615,51376.223676
550.0,540,51386.893434
450.0,439,51395.584054
4300.0,947,51414.57767
3675.0,563,51425.863249
550.0,672,51439.284472
3825.0,712,51453.576792
4100.0,780,51468.831286
525.0,664,51482.076682
3950.0,847,51499.011944
550.0,656,51512.091635
475.0,508,51522.136742
550.0,528,51532.449809
3850.0,686,51546.152467
3900.0,672,51559.495846
3950.0,909,51577.776492
525.0,635,51590.606776
550.0,689,51604.12323
3875.0,759,51619.301296
3800.0,711,51633.300705
575.0,578,51644.740781
3850.0,741,51659.447983
500.0,605,51671.373603
3825.0,654,51684.336401
3925.0,784,51699.945607
3925.0,702,51713.628768
3900.0,796,51729.504504
3800.0,708,51743.496799
3675.0,594,51755.637064
4575.0,828,51772.130354
3875.0,666,51785.069396
3875.0,782,51800.490076
525.0,637,51813.260637
550.0,628,51825.81339
325.0,350,51832.93622
3800.0,606,51845.114759
550.0,536,51855.841447
500.0,527,51866.066845
425.0,502,51876.149486
3875.0,706,51890.31958
500.0,573,51901.793963
3975.0,775,51917.60276
3825.0,826,51934.160871
525.0,624,51946.816259
3750.0,655,51959.977081
3875.0,763,51975.526803
4000.0,718,51989.586909
550.0,557,52000.883269
3925.0,707,52014.781013
4050.0,786,52030.094186
550.0,579,52041.5999
4225.0,667,52054.788349
525.0,579,52066.688097
550.0,679,52080.393129
550.0,613,52092.809613
3850.0,783,52108.664574
525.0,468,52117.805873
600.0,826,52134.424967
3675.0,590,52145.917722
3950.0,900,52164.200422
3875.0,737,52178.611418
500.0,492,52188.301063
550.0,460,52197.321048
3800.0,700,52211.140864
3850.0,750,52226.212433
475.0,598,52238.243246
575.0,676,52251.923944
600.0,671,52265.451586
325.0,374,52272.675412
400.0,509,52282.91178
3975.0,716,52296.909042
3800.0,754,52312.4335
525.0,546,52323.173456
4175.0,771,52338.73993
550.0,656,52351.720661
475.0,562,52362.77038
1050.0,834,52379.102117
3925.0,832,52395.985856
550.0,647,52408.805653
525.0,561,52420.21181
500.0,552,52431.605455
3675.0,565,52442.777245
575.0,598,52454.917859
550.0,518,52465.075633
525.0,530,52475.426379
600.0,546,52486.096847
550.0,610,52498.321492
550.0,527,52508.721546
550.0,657,52521.814387
600.0,632,52534.54746
550.0,555,52545.595248
550.0,651,52558.648103
375.0,351,52565.612156
775.0,591,52577.442145
550.0,596,52589.249269
325.0,422,52597.587528
4075.0,686,52611.052559
600.0,518,52621.59472
3950.0,712,52636.057982
375.0,424,52644.387551
475.0,568,52655.58532
550.0,625,52668.208681
4025.0,891,52685.961562
3925.0,666,52698.984414
750.0,577,52710.402198
550.0,542,52721.264472
550.0,517,52731.720305
4100.0,940,52751.057846
3975.0,701,52764.82976
3850.0,619,52777.134728
550.0,784,52792.664353
500.0,560,52803.587873
550.0,757,52818.769104
425.0,404,52826.891026
3875.0,810,52843.061206
750.0,500,52853.013345
575.0,645,52865.986567
425.0,479,52875.546461
550.0,557,52886.599238
3950.0,843,52903.572557
375.0,328,52910.253993
3700.0,738,52925.587888
550.0,637,52938.23741
4625.0,932,52956.811822
550.0,571,52968.332191
475.0,472,52977.679389
550.0,531,52988.26503
500.0,622,53000.673191
3800.0,666,53013.948343
4025.0,1034,53034.254773
3750.0,623,53046.942606
3825.0,788,53062.765598
475.0,545,53073.6406
4025.0,827,53090.726354
4000.0,835,53107.204729
500.0,546,53118.094846
600.0,561,53129.203443
3950.0,729,53143.750993
3925.0,710,53157.968988
3875.0,704,53171.771704
3875.0,696,53185.767441
550.0,688,53199.695664
3725.0,648,53212.5696
1100.0,708,53226.631865
450.0,588,53238.330144
475.0,444,53247.27083
725.0,469,53256.538493
3675.0,712,53270.634071
525.0,607,53282.74833
550.0,526,53292.890549
4100.0,893,53310.745757
600.0,570,53322.215682
3800.0,625,53334.610351
825.0,533,53345.306484
575.0,601,53357.246057
575.0,604,53369.04283
425.0,433,53377.617258
800.0,630,53390.48455
550.0,526,53400.82963
300.0,377,53408.18303
3875.0,709,53422.414331
3850.0,595,53434.461363
3925.0,815,53450.805665
3800.0,672,53464.395712
550.0,661,53477.651052
550.0,496,53487.493358
200.0,319,53493.806871
4050.0,660,53506.956776
3850.0,729,53521.565679
3950.0,739,53536.275294
500.0,496,53546.031854
3975.0,709,53560.059807
3675.0,683,53573.710053
500.0,561,53584.915362
525.0,726,53599.511822
550.0,530,53609.817178
4000.0,680,53623.363097
550.0,622,53636.015321
3825.0,599,53647.895849
3900.0,781,53663.467713
550.0,554,53674.703244
600.0,484,53684.384677
550.0,595,53696.018775
3950.0,762,53711.133533
550.0,501,53720.879711
725.0,538,53731.485345
3950.0,894,53749.465323
525.0,639,53762.272855
725.0,484,53771.600274
550.0,612,53783.930156
3875.0,776,53799.692766
475.0,478,53809.456045
3675.0,611,53821.940092
550.0,673,53835.374307
500.0,670,53848.932736
575.0,572,53860.169746
3875.0,656,53873.106064
500.0,570,53884.739514
800.0,699,53898.74686
4025.0,781,53914.256172
4050.0,845,53931.367238
525.0,606,53943.308649
1050.0,671,53956.825389
600.0,588,53968.593838
3925.0,706,53982.676042
525.0,482,53992.239388
550.0,561,54003.117307
3825.0,631,54015.439043
800.0,531,54025.987891
475.0,624,54038.585942
375.0,383,54046.279445
525.0,623,54058.668673
4025.0,957,54077.994563
400.0,410,54086.301615
3875.0,688,54100.068686
3900.0,762,54115.16862
650.0,703,54129.36875
575.0,641,54142.115237
525.0,574,54153.684731
525.0,768,54168.91295
3825.0,661,54182.092732
4300.0,743,54197.025552
3950.0,781,54212.540912
3875.0,643,54225.469606
525.0,529,54235.886522
825.0,712,54250.344546
550.0,592,54262.29414
600.0,693,54276.077492
4000.0,937,54294.514594
500.0,452,54303.367945
3950.0,687,54317.317269
525.0,710,54331.510907
1025.0,714,54345.582606
525.0,574,54356.806653
3800.0,672,54369.857268
4325.0,787,54385.989276
4125.0,827,54402.47719
550.0,715,54417.156003
3925.0,641,54429.727865
3950.0,840,54446.388377
475.0,579,54458.109938
3725.0,571,54470.001385
3950.0,734,54484.563699
550.0,657,54497.812579
3875.0,726,54512.568814
3875.0,653,54525.831293
875.0,612,54538.215954
3850.0,747,54553.371786
3950.0,746,54568.490732
3900.0,662,54581.671116
550.0,571,54593.099682
3950.0,703,54607.155937
500.0,484,54616.672662
3975.0,727,54631.099869
550.0,704,54645.05759
3825.0,636,54657.856218
3850.0,626,54670.258552
500.0,591,54682.222557
475.0,473,54691.758528
425.0,395,54699.745254
3850.0,828,54716.073761
550.0,670,54729.173148
600.0,606,54741.155433
550.0,604,54753.462416
4000.0,762,54768.784937
4250.0,770,54784.272504
3950.0,698,54798.128616
3700.0,549,54809.440022
3900.0,724,54823.579908
3950.0,804,54839.608652
550.0,652,54852.972714
3925.0,840,54869.882196
4325.0,867,54887.073762
4000.0,724,54901.250714
725.0,524,54911.856893
3850.0,781,54927.298836
3675.0,715,54941.404619
1325.0,709,54955.486443
525.0,430,54964.076693
4225.0,882,54981.925235
550.0,614,54994.225185
4400.0,812,55010.422395
3800.0,541,55021.230763
3850.0,529,55031.759306
4000.0,862,55048.999228
3925.0,695,55062.685953
775.0,530,55073.279985
525.0,545,55083.874727
3975.0,787,55099.391798
475.0,453,55108.271091
525.0,494,55117.830911
3900.0,648,55130.974316
550.0,477,55140.516061
3950.0,744,55155.40695
525.0,595,55167.328809
3950.0,852,55184.241
450.0,455,55193.071412
525.0,557,55204.088597
575.0,523,55214.358355
525.0,576,55225.889749
550.0,643,55238.983226
3875.0,660,55252.177907
525.0,506,55262.200276
550.0,626,55274.636196
3800.0,617,55287.035238
550.0,525,55297.485055
550.0,632,55310.336603
550.0,485,55320.034443
3925.0,830,55336.545119
3800.0,650,55349.603297
775.0,617,55361.742423
4600.0,1041,55382.788373
3775.0,606,55395.245434
3800.0,751,55410.173285
3925.0,650,55423.283815
550.0,550,55434.221312
3850.0,669,55447.833597
3925.0,671,55461.098049
4050.0,868,55478.295223
525.0,694,55492.392949
3850.0,779,55508.165468
3800.0,596,55519.962551
4250.0,866,55537.583826
3875.0,614,55550.12717
3800.0,658,55563.568012
3875.0,591,55575.544854
3825.0,648,55588.517556
3950.0,723,55603.187166
3925.0,665,55616.737686
500.0,605,55628.942083
425.0,398,55636.577297
3875.0,706,55650.435956
525.0,470,55660.081213
3850.0,674,55673.62121
3925.0,699,55687.475401
3950.0,771,55702.91493
3900.0,794,55718.602924
525.0,545,55729.333609
3900.0,750,55744.18054
4025.0,707,55758.292033
550.0,522,55768.488013
3925.0,612,55780.68811
525.0,524,55791.574604
3900.0,648,55804.789901
4600.0,867,55821.954683
4000.0,763,55837.200241
525.0,485,55846.918019
3975.0,696,55860.927567
4150.0,768,55875.932721
4000.0,799,55892.078458
3850.0,812,55908.388685
525.0,781,55924.30825
725.0,549,55935.235065
500.0,701,55949.135494
950.0,583,55960.675111
550.0,490,55970.567726
3925.0,683,55984.325422
3700.0,610,55996.347863
4025.0,701,56010.421857
3675.0,664,56023.620797
3900.0,706,56037.499883
3975.0,823,56054.196939
3875.0,702,56068.00706
575.0,644,56080.817479
550.0,546,56091.761731
550.0,511,56102.058886
4000.0,748,56117.249228
3925.0,632,56129.654354
575.0,538,56140.535367
550.0,756,56155.739037
4075.0,819,56171.897536
3975.0,793,56187.882721
3950.0,659,56200.792049
4000.0,657,56213.872529
500.0,522,56224.421838
550.0,627,56236.833047
575.0,473,56246.619408
3925.0,718,56260.819226
550.0,487,56270.572785
500.0,476,56280.173038
550.0,607,56292.483023
3825.0,638,56305.144405
3850.0,581,56316.588919
475.0,538,56327.338938
425.0,380,56334.822331
475.0,462,56344.121534
550.0,548,56355.064947
550.0,647,56368.010578
4025.0,698,56381.731573
550.0,533,56392.353719
3875.0,764,56407.649153
600.0,612,56419.923452
3950.0,778,56435.403782
4025.0,638,56448.513988
3825.0,675,56462.002551
3800.0,751,56476.629801
4025.0,746,56491.455632
550.0,496,56501.099909
3900.0,610,56513.190037
4000.0,651,56526.032489
550.0,446,56534.935991
525.0,648,56547.775529
3775.0,595,56559.791683
600.0,811,56576.09168
775.0,663,56589.616642
3725.0,582,56601.530272
4050.0,759,56616.798472
4000.0,679,56630.460617
525.0,616,56642.803749
275.0,498,56652.962354
3925.0,619,56665.244867
600.0,588,56676.942465
3900.0,742,56691.522945
425.0,431,56699.966888
3925.0,678,56713.685222
3925.0,813,56730.011636
3800.0,706,56744.207268
3850.0,744,56758.540008
3850.0,688,56772.329035
150.0,321,56778.510732
3875.0,907,56796.831431
550.0,648,56809.913448
400.0,567,56821.420993
425.0,444,56830.104095
525.0,490,56839.683654
650.0,750,56855.146313
600.0,752,56870.033112
475.0,435,56878.667996
1050.0,748,56893.588855
550.0,572,56904.815609
475.0,553,56915.7928
4150.0,888,56933.377882
4075.0,681,56946.998727
300.0,409,56955.070474
4025.0,790,56970.497926
3875.0,697,56984.545741
450.0,451,56993.343136
4450.0,768,57008.74876
4525.0,909,57026.689975
500.0,445,57035.603671
3800.0,693,57049.227232
3800.0,702,57063.340351
500.0,636,57076.19556
3825.0,655,57088.981677
4225.0,731,57103.30519
450.0,471,57112.972163
3850.0,642,57125.59947
4000.0,706,57139.838861
600.0,618,57151.878654
3925.0,783,57167.95707
550.0,504,57178.017715
3975.0,661,57191.429852
4050.0,791,57207.08697
3875.0,766,57222.509195
600.0,703,57236.665104
1300.0,716,57251.051444
550.0,593,57262.940608
3700.0,603,57274.820595
3800.0,764,57290.379867
500.0,448,57299.572706
525.0,675,57313.192115
3775.0,714,57327.610203
4650.0,782,57343.717145
550.0,524,57354.029737
4025.0,758,57368.816528
4050.0,697,57382.586435
3900.0,669,57395.904306
3875.0,657,57408.643567
4050.0,757,57423.758751
800.0,529,57434.316719
525.0,707,57448.378423
3800.0,599,57460.437066
3950.0,781,57476.324748
450.0,430,57484.646656
550.0,520,57494.954508
500.0,589,57506.740008
3875.0,648,57519.794528
550.0,549,57530.587969
3825.0,602,57542.585568
500.0,491,57552.290268
550.0,604,57564.15099
4025.0,675,57577.865821
525.0,531,57588.614291
550.0,512,57598.702507
3850.0,624,57611.153006
3925.0,620,57623.541735
4350.0,745,57638.332518
3825.0,762,57653.337293
3800.0,602,57665.463164
550.0,476,57674.891758
550.0,581,57686.50922
4500.0,880,57703.673306
4600.0,800,57720.178713
575.0,665,57733.670756
3975.0,677,57746.954989
3975.0,680,57760.470207
575.0,715,57774.898033
525.0,579,57786.540521
550.0,644,57799.233702
500.0,444,57808.074142
3950.0,724,57822.566093
4225.0,756,57837.504078
3975.0,740,57852.620835
3825.0,712,57867.233942
3900.0,614,57879.742496
550.0,514,57889.961686
4125.0,773,57905.776393
550.0,437,57914.724252
550.0,519,57925.167454
550.0,485,57934.722332
450.0,489,57944.523335
3850.0,820,57961.280486
475.0,475,57970.759968
450.0,524,57981.022286
3900.0,694,57995.248416
550.0,547,58006.164667
450.0,363,58013.507098
3800.0,572,58024.976397
925.0,729,58039.4338
4150.0,606,58051.434589
525.0,433,58059.903527
525.0,441,58068.958505
450.0,466,58078.136645
3950.0,828,58094.865438
525.0,446,58103.738303
3900.0,799,58119.738543
825.0,535,58130.502918
3800.0,737,58145.163395
525.0,576,58156.583753
4475.0,754,58171.854614
550.0,733,58186.763708
550.0,507,58196.621233
275.0,332,58203.018948
800.0,522,58213.169065
3750.0,584,58224.986039
3900.0,751,58240.215502
750.0,682,58253.647451
3850.0,621,58265.902935
550.0,609,58278.162044
550.0,533,58289.069576
3900.0,613,58301.561011
475.0,590,58313.368878
3850.0,641,58326.274184
550.0,530,58336.520802
750.0,534,58347.11419
3850.0,648,58360.041059
4050.0,857,58377.351775
3825.0,681,58390.805357
775.0,513,58400.88897
550.0,529,58411.277375
3900.0,617,58423.527155
525.0,532,58434.008443
550.0,712,58448.397652
3825.0,660,58461.483389
500.0,439,58470.240992
3825.0,734,58484.959218
500.0,439,58493.680766
3975.0,932,58512.206468
525.0,542,58523.250134
525.0,605,58535.20515
550.0,586,58546.742591
525.0,505,58556.993285
550.0,529,58567.462586
525.0,618,58579.447492
450.0,549,58590.51702
4075.0,831,58606.895114
4650.0,785,58622.625885
3800.0,692,58636.117251
500.0,445,58645.05019
4225.0,843,58661.692191
550.0,685,58675.119298
3975.0,692,58688.963958
4100.0,844,58706.014637
575.0,479,58715.53104
550.0,757,58730.913348
800.0,679,58744.576197
475.0,573,58756.060786
3750.0,603,58768.00373
475.0,458,58777.19575
475.0,582,58788.828561
3750.0,683,58802.525464
3800.0,640,58815.444655
3825.0,645,58828.30296
3900.0,758,58843.437741
575.0,755,58858.725993
550.0,621,58871.057452
4025.0,758,58886.174042
3850.0,787,58901.800998
500.0,516,58911.95747
3975.0,891,58929.522976
3900.0,629,58942.12848
3975.0,786,58957.64266
3800.0,651,58970.759791
3900.0,618,58983.431722
4150.0,620,58995.872304
550.0,645,59008.635172
4100.0,740,59023.793199
3875.0,692,59037.817196
800.0,542,59048.519632
3700.0,574,59060.224663
3800.0,787,59075.714387
550.0,605,59087.773945
475.0,459,59096.839576
3975.0,726,59111.360276
550.0,697,59125.664466
425.0,437,59134.505512
3950.0,804,59150.872679
3825.0,663,59164.415689
550.0,587,59176.093146
3925.0,804,59192.011893
800.0,604,59203.74328
550.0,629,59216.585868
4000.0,729,59230.879255
500.0,478,59240.164604
3900.0,777,59256.113663
3925.0,682,59269.660081
825.0,579,59281.287401
3900.0,755,59296.434232
3850.0,722,59310.821593
3825.0,796,59326.540189
550.0,525,59337.275453
275.0,309,59343.337854
3850.0,674,59357.056295
3900.0,696,59370.635117
500.0,604,59382.713131
4025.0,818,59399.137095
500.0,567,59410.603379
550.0,778,59426.056917
550.0,482,59435.576121
550.0,495,59445.310558
475.0,490,59455.154393
475.0,496,59464.989031
3800.0,624,59477.508501
550.0,827,59494.038568
4250.0,855,59511.244363
500.0,559,59522.080785
450.0,506,59532.219197
3900.0,667,59545.587614
800.0,554,59556.775855
800.0,620,59569.186387
550.0,647,59582.095638
550.0,534,59592.689498
3875.0,725,59607.102608
3975.0,757,59622.009077
425.0,429,59630.662774
3875.0,769,59646.13087
3875.0,755,59661.353943
3800.0,583,59673.171499
3925.0,722,59687.641917
550.0,503,59697.980367
550.0,604,59709.833852
550.0,591,59721.741225
500.0,553,59732.67599
550.0,541,59743.453422
475.0,554,59754.675836
3800.0,713,59768.864287
525.0,611,59780.805538
525.0,569,59792.224063
550.0,589,59803.981913
3875.0,669,59817.43351
3875.0,783,59833.022271
4600.0,1029,59853.698427
550.0,632,59866.4386
600.0,975,59886.333436
3875.0,678,59900.125879
3850.0,592,59911.903449
425.0,402,59919.735692
475.0,651,59932.85171
475.0,588,59944.41011
375.0,545,59955.359705
1050.0,644,59968.110252
450.0,466,59977.664926
475.0,455,59986.543386
575.0,528,59997.083686
3975.0,884,60015.099571
525.0,453,60024.054643
3850.0,829,60040.72603
525.0,454,60049.592708
800.0,707,60063.706008
475.0,553,60074.742079
350.0,551,60085.707212
575.0,577,60097.066242
775.0,460,60106.066895
575.0,546,60117.215276
3900.0,656,60129.982252
700.0,443,60138.798958
3825.0,643,60151.549109
4025.0,801,60167.762598
3675.0,622,60179.8938
3800.0,799,60195.786416
550.0,676,60209.036053
550.0,545,60220.007722
3725.0,685,60233.426794
400.0,372,60241.062616
3875.0,719,60255.373338
4075.0,755,60270.571723
575.0,559,60281.618313
550.0,520,60291.88725
3800.0,686,60305.696263
4725.0,839,60322.481499
3875.0,789,60338.778607
3975.0,827,60355.132469
3825.0,704,60369.077561
575.0,603,60380.823287
3925.0,684,60394.50378
3800.0,605,60406.364067
575.0,615,60418.790645
550.0,544,60429.585368
450.0,496,60439.702475
450.0,616,60451.613231
4150.0,800,60467.44688
600.0,757,60483.0386
4125.0,750,60498.210986
550.0,506,60508.28425
3800.0,636,60520.786849
550.0,611,60533.106469
3800.0,724,60547.561776
550.0,585,60559.326256
525.0,569,60570.752743
525.0,743,60585.697729
575.0,584,60597.264192
4100.0,946,60616.228781
3925.0,685,60630.039097
525.0,555,60641.144635
400.0,434,60649.831683
500.0,600,60661.881726
3800.0,717,60676.107378
525.0,550,60686.841198
3900.0,657,60700.07715
3850.0,674,60713.510836
3825.0,576,60724.996886
550.0,582,60736.53348
550.0,546,60747.724188
3850.0,634,60760.272071
3800.0,670,60773.819727
3800.0,588,60785.412751
3775.0,666,60798.836944
550.0,532,60809.572826
500.0,577,60821.436816
3800.0,601,60833.303472
3925.0,781,60849.113775
3900.0,896,60867.244914
1050.0,898,60885.10845
425.0,425,60893.363433
4050.0,654,60906.332365
350.0,357,60913.445143
3800.0,696,60927.240067
3875.0,648,60939.836471
3900.0,747,60955.225137
3900.0,650,60968.016967
550.0,692,60981.577183
3825.0,695,60995.785516
3800.0,645,61008.534761
375.0,348,61015.467685
550.0,495,61025.270489
4175.0,867,61042.655961
3875.0,789,61058.56137
3950.0,774,61074.045528
3825.0,623,61086.38961
3975.0,852,61103.337981
500.0,733,61118.16312
500.0,531,61128.510522
550.0,486,61137.915763
3900.0,790,61153.92078
500.0,611,61165.915309
4450.0,844,61183.038182
875.0,464,61192.068073
3925.0,902,61210.125137
525.0,577,61221.540311
475.0,498,61231.773244
4050.0,747,61246.647239
3900.0,673,61260.036551
4075.0,631,61272.443915
550.0,447,61281.424488
550.0,614,61293.657663
475.0,486,61303.198932
4175.0,551,61314.288257
3775.0,635,61326.969015
3975.0,705,61341.120834
4075.0,923,61359.704369
3775.0,620,61372.245494
3675.0,590,61384.238817
525.0,752,61399.10893
500.0,520,61409.463817
4100.0,765,61424.509586
675.0,527,61435.117153
3900.0,770,61450.475982
3900.0,690,61464.052418
525.0,570,61475.34639
775.0,446,61484.398265
475.0,562,61495.800285
575.0,743,61510.82682
550.0,570,61521.95316
575.0,581,61533.976555
3850.0,768,61549.459113
3850.0,651,61562.233468
575.0,608,61574.481629
4000.0,701,61588.548208
4000.0,712,61602.650322
4375.0,765,61617.927979
3925.0,682,61631.705983
4000.0,762,61646.660015
550.0,498,61656.390774
3900.0,863,61673.754968
3875.0,645,61686.287776
3825.0,702,61700.350185
4000.0,752,61715.340524
4550.0,828,61731.828397
4000.0,700,61746.069758
3975.0,821,61762.238444
550.0,553,61773.059149
525.0,595,61784.985338
3850.0,630,61797.60271
3800.0,672,61810.903311
575.0,503,61820.962055
3925.0,649,61834.004684
525.0,470,61843.356928
4025.0,846,61860.624699
3825.0,755,61875.644819
4025.0,638,61888.167938
550.0,505,61898.20773
425.0,386,61905.615289
3775.0,530,61916.147722
4200.0,824,61932.743038
550.0,522,61943.022884
475.0,498,61952.699245
550.0,623,61965.194452
600.0,642,61977.896955
4025.0,765,61993.20408
3875.0,664,62006.848211
575.0,677,62020.316617
4100.0,686,62033.901847
4050.0,742,62048.234927
3875.0,596,62060.437913
3800.0,577,62072.075824
3775.0,663,62085.317256
475.0,510,62095.588765
450.0,514,62105.821313
3750.0,573,62117.107011
4175.0,714,62131.374799
550.0,584,62142.721023
4025.0,849,62159.767478
500.0,472,62168.968017
550.0,480,62178.36141
550.0,661,62191.654682
3850.0,629,62203.935321
525.0,473,62213.258248
3850.0,718,62227.527673
350.0,449,62236.554269
4375.0,864,62253.880995
525.0,451,62262.523229
4125.0,753,62277.216015
575.0,666,62290.18622
775.0,558,62301.088417
550.0,624,62313.488032
475.0,366,62320.509072
825.0,607,62332.602773
525.0,522,62343.092565
4075.0,787,62358.939261
3900.0,853,62375.680052
3800.0,649,62388.594525
3800.0,634,62401.113482
3900.0,640,62413.899254
3850.0,832,62430.319582
3875.0,630,62442.972752
550.0,536,62453.829592
4725.0,645,62466.732916
3950.0,749,62482.006105
3975.0,687,62495.566736
550.0,520,62505.773409
3850.0,730,62520.423824
3850.0,636,62533.039535
425.0,525,62543.571135
550.0,635,62556.246777
3800.0,655,62569.60525
550.0,582,62581.098508
550.0,576,62592.597981
400.0,494,62602.259501
3900.0,613,62614.380313
550.0,563,62625.710213
300.0,361,62632.712364
4075.0,684,62646.352307
3825.0,698,62660.216889
3850.0,690,62673.816094
3900.0,787,62689.724482
3825.0,713,62703.964336
4075.0,888,62721.918626
3825.0,609,62734.072041
3825.0,728,62748.604708
3825.0,713,62762.702833
3675.0,655,62775.782354
500.0,534,62786.22024
3950.0,745,62801.244721
3975.0,827,62817.835772
550.0,491,62827.543137
550.0,590,62839.195802
550.0,561,62850.446099
550.0,531,62861.175302
525.0,597,62873.059002
3825.0,721,62887.685296
550.0,541,62898.287825
3825.0,678,62911.949941
