#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.5313451}
r,l,t
575.0,692,49532.457488
800.0,613,49544.499055
4225.0,799,49560.159626
4125.0,691,49574.140536
4275.0,903,49592.164576
575.0,554,49603.062948
575.0,629,49615.71598
3825.0,704,49629.578796
4075.0,954,49648.566431
575.0,698,49662.56143
3900.0,804,49678.730554
500.0,552,49689.442744
750.0,541,49700.374888
3950.0,797,49716.268193
3950.0,708,49730.502583
4075.0,817,49746.923919
4150.0,712,49761.137769
525.0,442,49769.762417
800.0,531,49780.37976
575.0,541,49791.206674
800.0,616,49803.368544
3850.0,813,49819.932132
575.0,679,49833.554132
4375.0,766,49849.030874
4025.0,751,49863.694628
4400.0,1029,49884.288524
4025.0,861,49901.647043
4125.0,923,49920.262637
4125.0,774,49935.834731
825.0,482,49945.624347
3875.0,722,49959.911544
800.0,776,49975.358019
575.0,506,49985.479493
775.0,497,49995.084439
4000.0,596,50007.028409
4100.0,788,50022.659716
550.0,511,50032.691249
4025.0,794,50048.367915
800.0,569,50059.762398
775.0,558,50070.712185
4800.0,844,50087.409175
800.0,578,50098.72471
1500.0,747,50113.789705
3850.0,724,50128.421534
825.0,605,50140.605112
4175.0,694,50154.494514
825.0,619,50166.782813
750.0,508,50176.982412
575.0,559,50188.416875
575.0,555,50199.390123
4100.0,934,50218.347102
450.0,456,50227.418466
550.0,571,50238.79966
525.0,472,50248.262661
3925.0,795,50264.253823
575.0,515,50274.651168
800.0,636,50287.316402
525.0,397,50295.160865
525.0,631,50307.451587
575.0,593,50319.01211
800.0,648,50331.785301
575.0,638,50344.24119
425.0,462,50353.114895
350.0,309,50358.986331
550.0,480,50368.342073
4025.0,784,50384.290994
500.0,653,50397.222773
425.0,562,50408.555622
575.0,569,50419.916902
4000.0,878,50437.561478
3825.0,668,50450.683103
875.0,775,50466.134032
800.0,624,50478.496046
575.0,612,50490.557868
800.0,639,50503.071045
3825.0,695,50517.182918
575.0,525,50527.510341
3950.0,567,50538.612439
500.0,545,50549.270328
850.0,602,50561.328006
4125.0,695,50575.101041
4775.0,962,50594.103417
4225.0,1039,50615.332714
4275.0,676,50628.668417
3925.0,569,50640.215178
750.0,491,50649.814694
750.0,464,50659.037408
4250.0,772,50674.752139
575.0,623,50687.013511
550.0,583,50698.615772
550.0,633,50710.965966
525.0,513,50720.963642
550.0,615,50732.924862
4275.0,798,50748.879417
800.0,494,50758.333494
525.0,785,50773.928934
4125.0,911,50791.914975
550.0,535,50802.962557
3950.0,888,50820.87762
525.0,467,50829.963365
3925.0,698,50844.304781
825.0,478,50853.822588
575.0,579,50865.444461
4275.0,725,50879.789676
575.0,531,50890.371326
3875.0,620,50902.754861
3825.0,670,50916.015074
525.0,552,50926.798739
3950.0,741,50941.61762
4075.0,848,50958.603805
3850.0,670,50972.195859
550.0,458,50981.568226
3975.0,812,50997.63791
4000.0,776,51012.931165
4250.0,901,51031.132014
675.0,779,51046.521746
4000.0,661,51059.736283
4100.0,825,51076.638602
4275.0,747,51091.515664
575.0,582,51103.452163
4100.0,578,51114.891053
500.0,628,51127.519311
3900.0,703,51141.772897
4750.0,763,51157.011113
800.0,643,51169.698746
575.0,513,51180.095286
4000.0,789,51195.78381
550.0,612,51208.045537
575.0,537,51218.705212
575.0,877,51235.930166
750.0,508,51245.613776
575.0,616,51258.117843
4325.0,1036,51279.568789
3925.0,759,51294.92416
4400.0,788,51310.593917
3825.0,662,51323.758434
825.0,432,51332.439913
4875.0,856,51349.901344
550.0,660,51363.019054
575.0,600,51374.974806
575.0,571,51386.46105
3875.0,647,51399.232066
4250.0,780,51414.787251
775.0,555,51425.829236
550.0,582,51437.390715
4075.0,945,51456.460126
575.0,597,51468.247054
1350.0,792,51484.096114
4425.0,784,51499.615395
4000.0,805,51515.629086
475.0,463,51524.981935
575.0,596,51536.952051
750.0,586,51548.738798
500.0,554,51559.840935
4225.0,830,51576.128286
4025.0,793,51592.173192
4050.0,877,51609.72882
4125.0,828,51626.239622
825.0,607,51638.434769
1225.0,534,51648.955004
4125.0,878,51666.332998
250.0,343,51673.147141
3825.0,863,51690.363489
850.0,569,51701.583501
600.0,601,51713.46196
4050.0,817,51729.988275
800.0,538,51740.658312
800.0,549,51751.710667
4700.0,798,51767.381727
575.0,561,51778.627673
3975.0,765,51793.813379
525.0,583,51805.84733
4175.0,815,51822.233764
3875.0,815,51838.515357
525.0,459,51847.438461
525.0,481,51856.864543
850.0,501,51866.751477
4050.0,774,51882.45241
4050.0,762,51897.6362
3900.0,716,51911.842
850.0,496,51921.710678
3850.0,688,51935.583451
3800.0,690,51949.364355
4775.0,940,51968.230764
4125.0,815,51984.491666
3925.0,701,51998.622004
475.0,499,52008.98634
4325.0,720,52023.251156
4575.0,1038,52043.64817
550.0,555,52054.583574
550.0,526,52065.200129
550.0,634,52077.533076
4025.0,697,52091.627231
575.0,531,52102.161082
475.0,499,52112.241433
850.0,537,52123.042793
4275.0,749,52138.307909
4150.0,690,52152.03251
550.0,536,52162.441553
1075.0,607,52174.775025
775.0,493,52184.436666
3875.0,672,52198.116379
725.0,511,52208.231902
550.0,538,52218.89692
3975.0,601,52230.735521
4000.0,690,52244.636471
800.0,564,52255.793057
4300.0,822,52272.523663
575.0,562,52283.81849
4300.0,721,52298.118328
4025.0,839,52314.971451
4525.0,868,52332.51396
4200.0,719,52347.012862
575.0,633,52359.772161
575.0,569,52370.821659
1025.0,559,52382.233405
4350.0,675,52395.520878
700.0,453,52404.492535
550.0,489,52414.185946
3825.0,776,52429.720341
825.0,698,52443.880802
575.0,563,52455.049051
475.0,423,52463.247857
4025.0,793,52479.315662
3825.0,720,52493.920521
3850.0,769,52509.062171
4200.0,689,52522.742361
3950.0,781,52538.358049
550.0,531,52548.969556
825.0,490,52558.628551
475.0,595,52570.568668
4475.0,1014,52591.250238
4050.0,856,52607.92895
525.0,424,52616.431782
550.0,619,52628.790151
3950.0,700,52642.520787
1000.0,595,52654.253425
3950.0,887,52672.103038
3800.0,679,52685.712103
500.0,528,52695.980281
575.0,579,52707.468158
475.0,480,52716.980773
575.0,513,52727.150378
3700.0,562,52738.437669
3950.0,825,52754.95785
575.0,538,52765.709106
1425.0,786,52781.496212
3900.0,758,52796.447098
4225.0,803,52812.462595
575.0,594,52824.125732
4100.0,915,52842.293168
3825.0,696,52856.187409
3975.0,867,52873.614124
475.0,516,52883.937053
825.0,602,52895.951064
4675.0,850,52913.13515
4300.0,1109,52935.397343
4025.0,800,52951.485503
3975.0,768,52967.175826
4150.0,910,52985.226446
4775.0,791,53000.871859
3925.0,953,53020.439126
825.0,629,53033.112082
850.0,620,53045.229119
3775.0,684,53058.805138
550.0,584,53070.384357
525.0,501,53080.11809
5175.0,1107,53102.639141
3950.0,742,53117.309336
4025.0,812,53134.062804
3825.0,623,53146.774334
4250.0,861,53164.379945
375.0,357,53171.213077
4025.0,834,53187.89363
4050.0,871,53205.278729
4300.0,694,53219.346604
4175.0,804,53235.527707
4100.0,905,53253.432837
4150.0,764,53268.512903
550.0,586,53280.093861
575.0,626,53292.791346
4050.0,939,53311.776292
4275.0,867,53329.168759
4250.0,833,53345.567614
4050.0,1016,53366.017201
575.0,617,53378.086891
3800.0,634,53390.66333
4075.0,849,53407.556445
3950.0,709,53421.753982
4100.0,825,53438.368649
3975.0,831,53455.008235
575.0,563,53466.223778
525.0,471,53475.58977
3900.0,756,53490.51158
675.0,401,53498.196195
3750.0,612,53510.776051
575.0,608,53522.914881
850.0,682,53536.529602
4100.0,867,53553.872206
850.0,617,53566.234559
550.0,560,53577.353364
4325.0,786,53592.931564
4500.0,794,53608.609749
525.0,547,53619.483657
4025.0,786,53635.037838
800.0,564,53646.310963
800.0,516,53656.440986
4075.0,874,53674.11378
3925.0,703,53688.122746
4425.0,802,53704.014209
4900.0,832,53721.127213
775.0,476,53730.439032
575.0,543,53741.402048
1325.0,698,53755.391644
3975.0,641,53767.830242
775.0,524,53778.144034
4025.0,910,53796.190596
475.0,528,53806.607995
4300.0,801,53822.562825
3875.0,685,53836.0935
3950.0,678,53849.955473
550.0,514,53860.503875
775.0,647,53873.362866
800.0,663,53886.768897
3900.0,740,53901.851173
800.0,507,53911.808595
3900.0,751,53927.078927
3825.0,738,53941.730953
4900.0,1163,53965.153537
3900.0,693,53979.287888
575.0,570,53990.526506
550.0,578,54002.486001
3975.0,736,54017.348672
525.0,491,54026.991772
3875.0,700,54040.851547
4375.0,910,54058.98771
525.0,512,54068.951504
4000.0,735,54083.538319
3775.0,883,54100.999661
3825.0,682,54114.452338
4200.0,811,54131.208418
4250.0,1104,54153.692685
800.0,517,54163.867225
3950.0,715,54178.390588
4250.0,718,54192.64421
525.0,555,54203.475044
4050.0,751,54218.75609
4225.0,833,54235.384159
575.0,561,54247.033781
3950.0,698,54260.836473
4325.0,826,54277.207246
4200.0,1001,54297.292842
4000.0,730,54311.8929
3975.0,673,54325.287074
700.0,409,54333.321956
750.0,535,54343.953028
550.0,648,54357.196837
575.0,599,54369.068885
575.0,670,54382.235527
675.0,736,54396.843329
3950.0,797,54412.366084
4075.0,1037,54433.132506
575.0,527,54443.700717
475.0,558,54455.237977
4350.0,735,54469.857412
800.0,651,54482.913387
575.0,596,54495.063869
325.0,396,54503.056615
4025.0,745,54518.272264
1075.0,652,54531.266474
3975.0,739,54546.263505
350.0,395,54554.036682
525.0,583,54565.884761
550.0,762,54580.966977
3825.0,705,54594.980115
775.0,618,54607.409611
850.0,681,54621.125159
4675.0,816,54637.413191
575.0,694,54651.322483
575.0,525,54661.661008
575.0,633,54674.356076
4000.0,744,54689.147742
4500.0,687,54702.845979
3950.0,752,54717.549281
550.0,536,54728.318177
4125.0,752,54743.519492
3875.0,734,54758.094083
4125.0,742,54772.68369
4275.0,861,54789.82426
4125.0,589,54801.75747
525.0,514,54811.872565
4050.0,719,54826.292126
800.0,570,54837.501342
4050.0,958,54856.775554
4000.0,780,54872.22316
550.0,429,54880.564775
850.0,598,54892.80274
4050.0,883,54910.674114
4025.0,749,54926.067938
3750.0,760,54940.997799
775.0,641,54953.742675
3975.0,811,54969.750477
3975.0,755,54985.041054
800.0,631,54997.571186
575.0,593,55009.237511
3900.0,834,55025.957302
3950.0,684,55039.71929
750.0,720,55053.94553
3975.0,771,55069.300576
800.0,621,55081.845654
4400.0,842,55098.929352
500.0,491,55108.586658
775.0,494,55118.257622
3975.0,655,55131.328476
775.0,497,55141.175401
4725.0,807,55157.123612
550.0,503,55167.00152
3975.0,676,55180.626702
4000.0,757,55195.554597
4375.0,735,55210.409466
4100.0,772,55225.751833
850.0,612,55237.823374
3875.0,969,55257.392384
725.0,496,55267.167483
4075.0,783,55282.928916
575.0,563,55294.262713
4025.0,827,55310.916328
450.0,430,55319.321904
4025.0,810,55335.565703
500.0,509,55345.711378
4325.0,849,55362.666717
575.0,498,55372.421516
4075.0,1070,55393.676586
4050.0,892,55411.145158
825.0,643,55423.974369
575.0,540,55434.660248
575.0,587,55446.481967
3950.0,747,55461.439882
4600.0,1112,55483.812929
575.0,609,55495.820029
3950.0,698,55509.810075
550.0,574,55521.172058
575.0,537,55532.225663
3975.0,771,55547.556674
800.0,595,55559.260201
3975.0,698,55573.501061
4025.0,767,55589.184666
525.0,609,55601.524023
3975.0,717,55615.810846
4050.0,816,55631.740309
4625.0,886,55649.576981
750.0,577,55661.062945
550.0,460,55670.044559
4050.0,836,55686.649633
3975.0,811,55703.062901
800.0,655,55716.35455
4000.0,644,55728.997207
3975.0,723,55743.010059
4050.0,866,55760.074292
3700.0,676,55773.494365
775.0,613,55785.68799
550.0,709,55799.761104
550.0,615,55812.069844
4100.0,950,55831.434241
4675.0,842,55848.494249
4125.0,907,55866.645226
575.0,709,55880.817728
4000.0,828,55897.37581
4025.0,964,55916.420182
4950.0,879,55934.239574
3900.0,708,55948.523632
850.0,617,55960.846283
4500.0,1039,55982.022594
975.0,578,55993.553323
3925.0,770,56008.752652
4025.0,762,56024.113259
4200.0,737,56038.816173
4025.0,826,56055.269063
500.0,521,56065.607545
550.0,502,56075.534831
4250.0,747,56090.733066
3875.0,689,56104.877894
3975.0,769,56119.82716
575.0,588,56131.375988
4300.0,713,56145.570968
3900.0,693,56159.633432
4150.0,755,56174.618005
4100.0,825,56191.285096
550.0,508,56201.357788
575.0,617,56213.800827
450.0,463,56222.939161
375.0,401,56230.965154
825.0,597,56242.851813
4025.0,776,56258.135874
550.0,588,56269.83913
4175.0,1138,56293.055171
4100.0,724,56307.714098
4625.0,926,56326.489389
4200.0,742,56341.502563
4125.0,773,56356.753
525.0,539,56367.401352
3850.0,942,56386.621017
875.0,592,56398.31521
4150.0,875,56415.88419
4075.0,975,56435.48358
4100.0,953,56454.762071
825.0,631,56467.118107
575.0,513,56477.490443
550.0,600,56489.599455
575.0,737,56504.325236
350.0,404,56512.072283
4875.0,1080,56533.693138
4100.0,803,56549.713406
525.0,608,56561.911556
500.0,679,56575.455376
4025.0,681,56589.061445
575.0,752,56604.1141
4050.0,856,56621.088512
800.0,551,56632.427849
575.0,537,56643.482156
3875.0,756,56658.614824
4000.0,766,56674.172394
4025.0,862,56691.757738
575.0,512,56702.246002
875.0,535,56712.934919
3900.0,745,56727.509205
4025.0,792,56743.33845
4450.0,853,56760.280116
4075.0,769,56775.684273
550.0,580,56787.106506
575.0,558,56797.977859
3950.0,718,56811.951238
4025.0,767,56827.407515
4050.0,803,56843.305762
4250.0,897,56861.326388
4175.0,757,56876.186995
4100.0,807,56892.413165
4150.0,823,56908.953681
3875.0,764,56924.487896
3950.0,690,56938.320512
3900.0,637,56950.825343
3950.0,875,56968.325093
3975.0,718,56982.6314
4075.0,759,56997.574439
4000.0,702,57011.169992
4375.0,696,57025.137071
3900.0,845,57041.76496
4075.0,843,57058.44996
575.0,650,57071.040025
575.0,542,57081.675974
4475.0,907,57099.803664
4775.0,926,57118.59087
4050.0,670,57131.688209
3850.0,678,57145.018025
3975.0,788,57161.10886
4100.0,732,57175.669678
550.0,509,57185.81565
4100.0,798,57201.585397
575.0,614,57214.17688
4000.0,856,57231.442339
550.0,585,57242.821899
3850.0,622,57255.578907
575.0,549,57266.292412
4175.0,958,57285.652075
3875.0,742,57300.385598
3925.0,738,57314.835971
4200.0,744,57329.786783
575.0,589,57341.90065
575.0,723,57356.529028
4275.0,736,57371.210027
800.0,485,57381.215559
500.0,555,57392.444189
4700.0,981,57412.077011
600.0,446,57420.797314
575.0,567,57431.905588
825.0,571,57443.054128
4100.0,751,57457.836228
4350.0,723,57472.516979
775.0,543,57483.49319
4325.0,774,57498.836263
550.0,670,57512.273945
4200.0,826,57528.565742
550.0,547,57539.524736
4400.0,696,57553.228397
575.0,634,57566.145383
825.0,726,57581.138511
575.0,557,57592.156847
4325.0,840,57608.687796
850.0,653,57621.822785
4350.0,789,57637.721456
800.0,532,57648.485003
4325.0,815,57664.887563
575.0,523,57675.26367
525.0,592,57686.721453
4275.0,1072,57708.694102
4075.0,793,57724.421973
800.0,594,57736.032988
475.0,520,57746.421348
800.0,707,57760.736748
4050.0,848,57777.829662
1075.0,737,57792.424579
4075.0,794,57808.288679
4400.0,838,57825.305317
550.0,526,57835.46984
4125.0,792,57851.41082
4250.0,757,57866.716033
4075.0,1000,57886.53446
3975.0,888,57904.615831
3925.0,667,57918.044234
4250.0,873,57935.240133
4375.0,832,57951.938109
4150.0,687,57965.920144
825.0,554,57976.934504
4150.0,929,57995.187575
4025.0,590,58007.143667
3900.0,737,58021.58601
4125.0,840,58038.751744
4150.0,882,58056.392169
4100.0,663,58069.865937
575.0,612,58081.800114
3875.0,676,58095.445192
3800.0,830,58112.064482
4225.0,975,58131.71383
4150.0,848,58148.99473
550.0,578,58160.378068
4250.0,680,58173.893228
575.0,774,58189.228891
550.0,654,58202.154449
1100.0,626,58214.686604
375.0,384,58222.082984
4050.0,741,58236.643086
575.0,553,58247.374317
525.0,541,58258.066627
4325.0,829,58274.609874
550.0,506,58284.679173
4025.0,788,58300.444741
575.0,715,58314.786698
825.0,670,58328.469595
4550.0,943,58347.72148
4625.0,877,58365.433619
4150.0,981,58385.097885
4075.0,772,58400.413227
3925.0,747,58415.285789
575.0,626,58427.620291
4950.0,1068,58448.987447
4025.0,767,58464.230304
4050.0,900,58481.954513
525.0,537,58492.571649
4375.0,1046,58513.697318
4075.0,800,58529.631571
4175.0,707,58543.584537
525.0,521,58553.824179
4100.0,831,58570.430225
3900.0,649,58583.423623
4025.0,715,58597.818759
4075.0,692,58611.898496
5225.0,745,58626.569156
850.0,606,58638.487586
4300.0,794,58654.328132
575.0,537,58664.979985
4125.0,954,58683.679016
4075.0,882,58701.117798
3975.0,844,58717.907387
4300.0,991,58737.773307
4625.0,888,58755.527122
575.0,558,58766.752825
500.0,501,58776.803611
800.0,737,58791.325821
575.0,636,58804.155388
4100.0,856,58821.384871
575.0,494,58831.07879
4125.0,922,58849.606709
4200.0,931,58867.941516
4150.0,845,58884.588729
4025.0,773,58900.213889
4675.0,926,58919.099399
575.0,581,58930.571886
4600.0,919,58948.853365
4300.0,785,58964.787789
450.0,462,58973.833296
4200.0,673,58987.290485
575.0,624,58999.599447
3975.0,689,59013.467714
575.0,695,59027.444683
550.0,573,59038.62226
725.0,501,59048.503189
4125.0,774,59064.129194
3900.0,792,59080.345079
575.0,636,59092.778394
4175.0,971,59112.224089
4225.0,767,59127.605299
4025.0,615,59139.647742
575.0,554,59150.442422
4175.0,841,59167.404717
575.0,555,59178.592139
575.0,663,59191.943558
4025.0,821,59208.844044
550.0,625,59221.226909
4250.0,849,59238.195529
3825.0,689,59251.800668
4150.0,731,59266.469204
4225.0,999,59286.498547
375.0,416,59294.697132
800.0,572,59306.226486
800.0,478,59315.622356
825.0,619,59328.013486
825.0,613,59340.315876
550.0,539,59351.03611
575.0,587,59362.494183
4150.0,844,59379.337437
4100.0,768,59394.730631
4125.0,860,59411.792335
575.0,632,59424.375389
4025.0,713,59438.624289
4250.0,688,59452.664289
775.0,634,59464.909797
3925.0,903,59482.681832
4400.0,831,59499.406139
4250.0,912,59517.69211
4100.0,811,59533.99115
575.0,590,59545.433889
3950.0,714,59559.921624
575.0,622,59572.443875
4050.0,765,59587.378298
4100.0,636,59599.909396
4925.0,975,59619.724065
4275.0,812,59635.645971
4075.0,760,59650.877757
3850.0,743,59665.280283
3975.0,773,59680.706979
4125.0,942,59699.560844
4400.0,794,59715.635281
575.0,653,59728.354162
4500.0,901,59746.303233
4275.0,918,59764.623796
500.0,453,59773.72246
4150.0,888,59791.507802
4050.0,714,59805.713742
4650.0,874,59823.083178
4000.0,711,59837.377146
550.0,585,59849.047974
3900.0,715,59863.35211
825.0,524,59873.919445
3925.0,699,59887.986098
450.0,440,59896.59253
4200.0,771,59912.074501
400.0,462,59921.149826
3950.0,758,59936.333179
4050.0,944,59955.040208
4325.0,731,59969.538026
4225.0,956,59988.624221
1075.0,656,60001.742387
775.0,533,60012.106678
4000.0,699,60026.420657
4100.0,751,60041.300536
525.0,470,60050.749784
4075.0,735,60065.344534
500.0,666,60078.982474
4250.0,989,60098.679968
4375.0,772,60113.925539
4075.0,768,60129.291326
4075.0,775,60144.566552
900.0,531,60155.392694
4075.0,967,60174.826079
575.0,670,60188.423958
575.0,675,60201.935297
1150.0,724,60216.35971
4025.0,722,60230.759542
575.0,577,60242.401202
3975.0,776,60257.763991
4125.0,787,60273.437532
4325.0,846,60290.192841
4075.0,774,60305.936356
4100.0,646,60318.964935
800.0,636,60331.440668
3825.0,787,60347.031393
3875.0,690,60360.747952
325.0,349,60367.586468
4125.0,895,60385.613914
4675.0,1093,60407.588869
3900.0,603,60419.352885
1075.0,679,60432.833708
4450.0,845,60449.505854
575.0,553,60460.314216
3775.0,650,60473.143549
550.0,477,60482.581495
4025.0,775,60497.799951
575.0,580,60509.194681
4075.0,969,60528.843838
3925.0,784,60544.57477
4300.0,795,60560.60392
4625.0,825,60576.973956
4100.0,765,60592.147027
450.0,467,60601.496964
500.0,567,60612.694788
4100.0,833,60629.485277
575.0,573,60640.723623
550.0,525,60651.08929
575.0,576,60662.572452
4350.0,899,60680.523468
575.0,595,60692.320221
850.0,643,60704.999811
3950.0,652,60717.777078
4350.0,837,60734.273567
4100.0,751,60749.456172
4200.0,956,60768.74152
4025.0,852,60785.804359
4700.0,942,60804.97354
575.0,685,60818.858156
4200.0,697,60832.766272
4150.0,949,60851.902329
4475.0,828,60868.499537
4050.0,840,60885.330312
575.0,586,60896.793579
4100.0,791,60912.707188
4275.0,750,60927.46353
3925.0,811,60943.620574
800.0,624,60955.993982
800.0,459,60965.072686
4200.0,704,60978.987849
3950.0,680,60992.544517
800.0,573,61004.195082
4200.0,615,61016.495345
575.0,591,61028.24115
3900.0,650,61041.217618
4575.0,942,61059.840001
800.0,538,61070.414124
4050.0,768,61086.009565
4325.0,878,61103.542278
4200.0,619,61115.68615
4250.0,894,61133.237332
575.0,552,61144.15751
4550.0,921,61162.497432
4150.0,875,61180.146954
4150.0,945,61199.368505
4175.0,740,61214.422996
4200.0,668,61227.772838
575.0,525,61238.136846
450.0,424,61246.482814
575.0,538,61256.963369
4150.0,805,61273.299683
525.0,604,61285.291886
3875.0,773,61300.887573
475.0,496,61310.482
4100.0,793,61326.520978
4050.0,776,61341.749935
475.0,464,61350.998109
4125.0,796,61366.919451
400.0,418,61375.095036
4250.0,957,61394.743719
4150.0,683,61408.175984
575.0,657,61421.60673
575.0,546,61432.603971
4150.0,921,61450.813649
4025.0,789,61466.674548
3875.0,726,61481.358637
4100.0,768,61496.482721
425.0,445,61505.280975
4350.0,856,61522.507171
775.0,442,61531.407638
4325.0,839,61548.43151
3825.0,778,61564.023061
4200.0,994,61584.163515
575.0,588,61595.865649
4875.0,879,61613.381709
3875.0,693,61627.216042
4000.0,715,61641.520867
575.0,593,61653.271741
575.0,556,61664.343481
4150.0,877,61681.945455
575.0,782,61697.547559
225.0,346,61704.358442
4150.0,958,61723.59889
575.0,596,61735.462273
550.0,589,61747.012795
525.0,568,61758.300221
550.0,548,61769.081105
4700.0,1098,61790.790174
3925.0,807,61806.840913
4125.0,871,61824.015558
575.0,531,61834.577609
550.0,516,61844.860965
450.0,457,61853.866749
4100.0,763,61869.041952
4200.0,670,61882.638914
3900.0,655,61895.831451
3925.0,768,61911.493395
3925.0,613,61923.450817
825.0,644,61936.047643
4125.0,839,61953.101431
4350.0,796,61969.162924
800.0,436,61977.819644
825.0,653,61990.699606
4125.0,962,62009.5685
4075.0,804,62025.508671
4050.0,713,62039.752771
4900.0,883,62057.527013
4625.0,907,62075.558978
4100.0,714,62089.398953
4775.0,939,62108.464486
550.0,681,62122.101896
4725.0,813,62138.222574
4275.0,659,62151.427552
825.0,500,62161.34928
4600.0,838,62177.958158
800.0,465,62186.96885
4300.0,708,62201.21085
4175.0,734,62216.144968
425.0,602,62228.097636
4250.0,823,62244.440951
575.0,581,62255.872487
4250.0,968,62275.295445
4475.0,1033,62295.879259
4050.0,928,62314.383549
400.0,429,62322.752912
4200.0,1058,62343.923845
4500.0,853,62360.733939
575.0,577,62372.261908
3950.0,827,62388.950213
3875.0,707,62403.381279
4250.0,885,62421.105563
3850.0,617,62433.244603
3825.0,654,62446.12707
3925.0,826,62462.518646
4225.0,735,62477.131446
850.0,654,62490.442769
4050.0,752,62505.48169
575.0,578,62516.982821
4375.0,824,62533.543322
725.0,550,62544.223505
4075.0,828,62560.699704
4200.0,885,62578.675863
4625.0,928,62597.652136
3825.0,734,62612.342098
4225.0,835,62628.926249
4925.0,945,62647.876495
4150.0,782,62663.612848
4100.0,812,62679.554864
575.0,549,62690.376235
4175.0,831,62706.901016
4600.0,787,62722.864289
3875.0,749,62737.834479
4050.0,712,62752.059979
450.0,418,62760.002932
850.0,554,62771.139166
500.0,729,62785.788584
775.0,467,62795.218534
4350.0,803,62811.224407
4000.0,906,62829.188014
550.0,503,62839.290406
4275.0,802,62855.530916
4175.0,947,62874.84137
4050.0,928,62893.418812
4000.0,850,62910.376985
4700.0,735,62925.339101
4850.0,876,62942.860643
4025.0,748,62957.991221
4300.0,954,62976.906653
4625.0,778,62992.889672
4450.0,848,63010.243543
500.0,500,63020.062247
4125.0,764,63035.304295
4600.0,951,63054.97918
3875.0,757,63070.186762
4125.0,804,63086.28801
4075.0,953,63105.061253
4200.0,932,63123.936275
4275.0,1020,63144.441576
575.0,585,63155.932179
4125.0,861,63173.111029
4050.0,814,63189.711707
575.0,660,63202.970167
3925.0,684,63216.781143
575.0,541,63227.447585
450.0,549,63238.432709
4675.0,912,63256.78737
775.0,471,63265.9938
3975.0,729,63280.740565
4050.0,777,63296.327553
4100.0,790,63311.870123
550.0,650,63324.720504
4400.0,961,63343.896414
4100.0,860,63360.943965
3950.0,696,63374.861959
550.0,563,63385.997711
4175.0,992,63405.587808
525.0,544,63416.091255
4025.0,827,63432.336493
3975.0,700,63446.547927
3900.0,790,63462.114529
4150.0,778,63477.773484
4550.0,906,63496.054676
4175.0,752,63511.179627
550.0,557,63522.08139
4000.0,774,63537.433723
4075.0,977,63557.248936
4150.0,860,63574.590438
4375.0,873,63591.614439
4075.0,953,63610.582294
4200.0,847,63627.542782
575.0,536,63638.497012
575.0,525,63648.917899
4250.0,718,63663.256171
4075.0,815,63679.464542
550.0,495,63689.086973
4500.0,952,63707.838389
4125.0,809,63723.821322
4475.0,710,63738.131463
4100.0,797,63753.886216
800.0,574,63765.360728
3975.0,707,63779.506355
4050.0,714,63793.643025
475.0,492,63803.461657
4075.0,759,63818.605343
4600.0,643,63831.445559
525.0,497,63841.390881
4150.0,849,63858.380735
4250.0,736,63873.096923
575.0,544,63883.847205
4450.0,965,63903.221714
4225.0,949,63922.131182
575.0,661,63935.394259
525.0,555,63946.428184
4375.0,776,63962.343373
4200.0,847,63979.084314
4100.0,762,63994.388665
4275.0,675,64007.436288
4050.0,737,64022.466558
4150.0,720,64036.771556
4100.0,831,64053.23255
575.0,598,64065.17656
4075.0,864,64082.530062
4250.0,846,64099.425839
725.0,529,64110.10628
4350.0,770,64125.5207
3975.0,698,64139.575818
4000.0,760,64154.867378
775.0,745,64169.969859
550.0,664,64183.156905
4075.0,735,64197.513578
4050.0,714,64211.980056
4100.0,608,64224.115445
4100.0,816,64240.426211
550.0,589,64251.927796
4200.0,1055,64272.66482
4450.0,765,64287.934288
575.0,514,64298.025322
3925.0,687,64311.401265
450.0,488,64321.036623
550.0,520,64331.60789
4200.0,872,64349.111966
4225.0,715,64363.539796
575.0,549,64374.355948
4400.0,848,64391.043293
800.0,556,64402.008344
850.0,504,64411.895525
4425.0,975,64431.387211
575.0,438,64439.85983
4775.0,986,64459.372986
350.0,394,64467.226612
425.0,487,64476.86977
550.0,569,64488.000568
4475.0,848,64505.189703
4075.0,707,64519.698757
4150.0,1154,64542.343851
725.0,567,64553.594343
4075.0,715,64567.998305
4275.0,933,64587.131037
4225.0,724,64601.471048
4250.0,778,64616.977709
4125.0,808,64633.367904
4275.0,867,64651.149999
4125.0,865,64668.408294
575.0,546,64679.24453
4375.0,776,64694.812195
4150.0,1026,64715.291715
175.0,291,64720.825621
4050.0,799,64736.758662
4125.0,1001,64756.849153
4175.0,916,64774.918611
4325.0,812,64790.767535
4150.0,927,64809.19199
4225.0,898,64827.186556
575.0,593,64839.073664
4675.0,1077,64860.820604
5100.0,1101,64882.517226
550.0,556,64893.56798
4275.0,715,64907.935729
3850.0,685,64921.512271
4475.0,857,64938.308046
4400.0,851,64955.176585
4425.0,905,64973.295897
4125.0,902,64991.400656
550.0,568,65002.720502
575.0,491,65012.396051
4675.0,1168,65036.243327
4600.0,1034,65057.064152
5150.0,900,65075.191005
1850.0,773,65090.748253
1300.0,789,65106.498251
825.0,558,65117.685562
4350.0,734,65132.227605
4375.0,817,65148.577465
