#{"t_start": 1513094816.1790152, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
525.0,505,49263.652806
425.0,420,49271.761798
525.0,553,49282.711281
3900.0,688,49296.589452
4050.0,948,49315.788502
3950.0,933,49334.458415
1100.0,837,49351.250889
475.0,562,49362.391372
3925.0,760,49377.653327
4000.0,826,49394.064882
3950.0,731,49408.710548
3925.0,894,49426.866844
4025.0,778,49442.219612
475.0,462,49451.367977
600.0,671,49464.893855
425.0,576,49476.413117
525.0,584,49488.136823
4100.0,635,49500.690969
3800.0,634,49513.242547
3800.0,579,49524.801199
550.0,635,49537.261268
4050.0,874,49554.620446
3875.0,699,49568.270981
4025.0,734,49582.888813
3875.0,733,49597.488866
3850.0,671,49610.912544
3825.0,723,49625.608479
550.0,532,49636.010272
4050.0,842,49652.633085
425.0,496,49662.62654
500.0,513,49673.00814
3850.0,568,49684.494781
3925.0,832,49700.983121
550.0,553,49712.01251
3925.0,760,49727.240803
3800.0,635,49739.847039
525.0,482,49749.291525
525.0,467,49758.274609
450.0,431,49766.788575
550.0,572,49778.317341
3975.0,685,49792.056978
475.0,384,49799.928834
550.0,767,49815.206896
3800.0,745,49830.184784
550.0,533,49840.828522
3800.0,625,49853.652363
550.0,519,49863.890422
3975.0,859,49881.516095
3850.0,685,49895.302865
550.0,560,49906.565638
4350.0,924,49924.748228
4050.0,642,49937.296118
3900.0,716,49951.526766
475.0,590,49963.279871
3925.0,844,49979.935172
450.0,447,49988.693747
700.0,445,49997.259767
4075.0,644,50010.211483
550.0,584,50021.724876
3825.0,658,50034.895619
4025.0,722,50049.095479
3900.0,784,50064.932945
475.0,557,50076.206329
3950.0,669,50089.798056
575.0,662,50102.993017
575.0,628,50115.521028
3800.0,610,50127.45651
3950.0,731,50141.97783
500.0,548,50152.888551
3925.0,672,50166.477304
500.0,514,50176.715099
3850.0,776,50192.236528
3675.0,563,50203.464782
550.0,590,50214.862666
4575.0,1092,50236.894673
4425.0,917,50255.538377
525.0,545,50266.227631
425.0,526,50276.588989
550.0,605,50288.510728
3800.0,789,50303.999056
3875.0,729,50318.506782
3850.0,775,50334.28106
3975.0,801,50350.145079
3675.0,650,50362.99909
550.0,687,50376.488685
3900.0,810,50392.60182
450.0,484,50402.206913
475.0,482,50412.020448
500.0,524,50422.232829
3925.0,748,50437.248268
550.0,564,50448.544276
550.0,568,50460.011227
3875.0,625,50472.325541
4025.0,659,50485.652866
3975.0,729,50499.954443
525.0,608,50511.911272
500.0,540,50522.408921
3850.0,694,50536.349705
550.0,634,50548.896572
3850.0,636,50561.714445
4375.0,780,50577.149691
3925.0,930,50595.836113
3800.0,745,50610.875281
3875.0,730,50625.475518
3775.0,608,50637.398872
800.0,591,50649.116843
3950.0,736,50663.933198
4100.0,1023,50684.399859
550.0,804,50700.415016
3675.0,601,50712.252065
550.0,474,50721.516019
4525.0,1008,50741.485575
550.0,772,50757.018181
550.0,580,50768.718738
3950.0,737,50783.30936
525.0,599,50795.656269
525.0,645,50808.275913
475.0,465,50817.476266
3950.0,850,50834.254923
575.0,745,50849.555526
550.0,535,50860.031909
3800.0,740,50874.652783
3900.0,788,50890.172779
525.0,490,50899.650259
3800.0,723,50914.144398
675.0,732,50928.863164
550.0,581,50940.482832
3850.0,742,50955.027317
3875.0,630,50967.387221
475.0,588,50979.323476
3850.0,729,50993.800075
500.0,544,51004.636419
575.0,759,51020.06062
4000.0,760,51035.236357
3850.0,718,51050.074281
525.0,551,51061.066789
3975.0,899,51079.229036
3925.0,762,51094.365705
475.0,517,51104.729488
550.0,516,51115.060184
3725.0,617,51127.62691
550.0,658,51140.852857
1050.0,765,51156.046013
1000.0,544,51166.766589
3900.0,964,51186.06354
3925.0,788,51201.516433
3800.0,650,51214.654145
500.0,458,51223.619205
525.0,790,51239.46386
550.0,617,51251.925575
450.0,512,51262.095213
4200.0,752,51277.151554
3950.0,641,51289.840491
325.0,581,51301.413947
475.0,549,51312.101847
3800.0,549,51322.891053
3825.0,749,51337.778914
4050.0,806,51353.970347
550.0,679,51367.67506
550.0,590,51379.416633
3925.0,867,51396.891247
4025.0,659,51409.865484
550.0,676,51423.536711
3925.0,852,51440.540955
3925.0,856,51457.649304
4925.0,693,51471.28848
475.0,404,51479.289257
3875.0,776,51494.671618
1050.0,703,51508.676127
3875.0,733,51523.332599
550.0,601,51535.325763
500.0,484,51544.802962
550.0,590,51556.538881
500.0,531,51566.932994
475.0,572,51578.53985
3900.0,814,51594.763587
550.0,704,51608.870107
3700.0,675,51622.16144
525.0,637,51634.707549
3825.0,696,51648.556995
3800.0,927,51666.969752
1075.0,779,51682.481136
800.0,640,51695.055586
700.0,366,51702.376285
3950.0,912,51720.247171
3800.0,662,51733.501472
525.0,543,51744.003445
575.0,607,51756.431014
3675.0,629,51768.958328
525.0,548,51779.550999
4025.0,911,51797.44656
550.0,664,51810.863921
550.0,589,51822.471498
4300.0,883,51840.60128
3950.0,746,51855.597535
3825.0,704,51869.378671
3925.0,714,51883.915162
3825.0,620,51896.40782
4100.0,827,51913.035649
3825.0,617,51925.425471
3825.0,704,51939.441505
575.0,633,51952.506838
4475.0,881,51970.335511
475.0,518,51980.614204
3675.0,568,51991.723643
3875.0,863,52009.094284
3850.0,748,52023.750315
3950.0,809,52039.651306
3875.0,1018,52060.19107
500.0,476,52069.854788
375.0,413,52078.138766
3825.0,620,52090.681844
525.0,530,52101.307388
475.0,511,52111.507365
4000.0,823,52128.002412
3850.0,717,52141.984607
550.0,466,52151.388015
500.0,543,52162.301495
3850.0,697,52176.014835
3675.0,617,52188.162906
400.0,424,52196.463503
550.0,613,52208.469208
3850.0,855,52225.726709
3925.0,1107,52248.19849
550.0,568,52259.659052
650.0,701,52273.641629
3825.0,630,52286.209925
3700.0,623,52298.524572
500.0,563,52309.912051
525.0,618,52322.206634
525.0,553,52333.336743
4100.0,803,52349.276728
4000.0,874,52366.484516
3775.0,615,52378.606244
4025.0,757,52393.937689
3675.0,675,52407.372848
3950.0,712,52421.872791
550.0,540,52432.950695
4175.0,742,52447.832961
550.0,666,52461.124639
4025.0,897,52478.740385
3850.0,615,52491.005634
550.0,607,52503.111391
800.0,675,52516.519446
3825.0,618,52528.918756
4025.0,838,52545.781585
3950.0,720,52560.224454
550.0,705,52574.488243
4025.0,943,52593.269937
525.0,489,52602.909186
3925.0,708,52617.008647
550.0,536,52628.043207
3900.0,731,52642.632381
550.0,528,52652.95923
550.0,677,52666.659646
3900.0,841,52683.427749
375.0,576,52694.691686
3950.0,722,52708.926997
3875.0,879,52726.669151
1100.0,750,52742.326252
450.0,491,52752.047797
600.0,717,52766.24816
3675.0,591,52777.907226
3900.0,765,52792.995505
3875.0,750,52807.820628
550.0,630,52820.525887
400.0,481,52830.023479
4025.0,789,52845.97069
475.0,437,52854.467093
3925.0,745,52869.49884
550.0,583,52881.200433
4125.0,856,52898.361321
3875.0,713,52912.975114
525.0,481,52922.959448
525.0,526,52933.543854
3925.0,865,52950.664668
3675.0,651,52963.704902
3700.0,633,52976.349396
1075.0,743,52991.271288
525.0,683,53004.915203
3950.0,787,53020.584305
3850.0,658,53033.359171
525.0,534,53044.12976
1050.0,828,53060.907136
4525.0,901,53079.207995
3925.0,722,53093.732683
4100.0,759,53108.777398
4075.0,822,53125.452561
3925.0,651,53138.162181
3950.0,668,53151.523418
575.0,763,53166.825706
3875.0,668,53180.107293
3875.0,673,53193.57577
3900.0,831,53210.189001
4400.0,888,53227.988837
550.0,573,53239.472718
775.0,583,53251.159434
3800.0,667,53264.526022
550.0,547,53275.058235
3950.0,855,53291.970954
1300.0,806,53308.108812
3825.0,742,53323.122933
1025.0,584,53334.633142
3950.0,750,53349.626558
550.0,439,53358.360069
550.0,466,53367.429567
800.0,551,53378.340974
800.0,516,53388.914653
500.0,453,53397.808598
550.0,767,53413.095912
550.0,550,53424.106383
3925.0,728,53438.770909
525.0,613,53450.944963
3875.0,658,53464.370422
550.0,587,53476.110668
525.0,592,53487.846853
3800.0,680,53501.416183
525.0,464,53510.736025
550.0,541,53521.47104
550.0,709,53535.549485
550.0,577,53546.897799
600.0,811,53563.042786
3900.0,729,53577.759889
550.0,547,53588.486265
3850.0,634,53601.171055
3800.0,830,53617.759413
500.0,476,53627.251367
550.0,631,53639.907624
3975.0,693,53653.411783
4000.0,846,53670.648563
3875.0,706,53685.014022
550.0,592,53696.554653
3975.0,798,53712.389414
4375.0,774,53727.598451
375.0,344,53734.579293
4100.0,965,53753.856874
3900.0,873,53771.091616
550.0,696,53785.112502
475.0,526,53795.706566
3825.0,618,53808.394217
3675.0,569,53820.040204
4300.0,905,53838.344408
550.0,534,53849.0115
550.0,760,53863.869362
4700.0,748,53879.027582
3800.0,828,53895.715854
3925.0,781,53911.286842
3850.0,693,53925.218761
550.0,698,53939.268908
1050.0,533,53949.577623
550.0,582,53961.511626
750.0,629,53973.947255
3900.0,734,53988.608594
3950.0,651,54001.324191
525.0,517,54011.408021
550.0,615,54023.524239
575.0,566,54034.98951
500.0,596,54047.052264
3825.0,677,54060.432356
3900.0,872,54078.148839
4500.0,870,54095.739281
550.0,625,54108.250199
425.0,502,54118.062182
525.0,688,54132.011635
500.0,542,54142.720458
4000.0,705,54156.891927
4225.0,866,54174.191319
3900.0,601,54186.108921
1100.0,760,54201.537934
4025.0,874,54218.834391
3950.0,803,54234.912876
3800.0,617,54247.345851
550.0,517,54257.715814
4025.0,661,54270.966636
525.0,607,54282.900421
375.0,472,54292.125615
4025.0,779,54307.685242
4025.0,883,54325.549599
475.0,483,54334.945009
500.0,528,54345.415097
3875.0,686,54358.819834
3875.0,697,54372.630339
4025.0,725,54387.211113
3825.0,771,54402.6823
3925.0,763,54418.368109
4150.0,865,54435.488101
3975.0,883,54453.370318
3675.0,765,54469.013263
3875.0,612,54481.05927
550.0,538,54492.044544
800.0,732,54506.701376
4225.0,732,54521.676106
575.0,483,54531.106765
3900.0,656,54544.551166
500.0,449,54553.69255
4075.0,839,54570.635339
4025.0,664,54583.848205
3700.0,761,54599.067734
4050.0,711,54613.237622
3975.0,681,54626.914755
500.0,579,54638.225098
3800.0,689,54651.997925
550.0,645,54664.817755
475.0,491,54674.548991
3800.0,625,54687.22609
550.0,457,54696.622961
550.0,507,54706.690501
575.0,564,54717.660909
3875.0,688,54731.08089
3975.0,841,54748.017561
4075.0,788,54763.953425
3975.0,726,54778.710042
3950.0,721,54792.842218
575.0,589,54804.945553
550.0,532,54815.350862
4525.0,1011,54835.579889
3900.0,689,54849.573215
3900.0,845,54866.592279
525.0,706,54880.845072
4075.0,800,54896.437813
3950.0,732,54911.139037
550.0,525,54921.49243
3950.0,771,54936.661298
875.0,613,54948.691503
550.0,605,54961.004112
575.0,789,54976.910965
475.0,518,54987.167608
700.0,490,54996.896357
4025.0,896,55014.848334
3900.0,691,55028.69263
3850.0,690,55042.396183
550.0,571,55053.711285
3875.0,665,55067.016845
3900.0,830,55083.351198
4375.0,829,55099.713605
375.0,335,55106.166914
550.0,443,55114.774858
3975.0,843,55131.83426
3900.0,803,55147.986781
3925.0,695,55162.016596
525.0,587,55173.693678
3750.0,643,55186.193065
3825.0,756,55201.258982
3875.0,771,55216.632275
800.0,585,55228.307341
3925.0,855,55245.545445
550.0,532,55256.093978
3800.0,618,55268.499765
525.0,594,55280.284855
3850.0,667,55293.624535
800.0,688,55307.752078
800.0,582,55319.358082
550.0,617,55331.594633
475.0,558,55342.693826
3675.0,617,55354.96117
3650.0,641,55367.778824
600.0,563,55379.020662
275.0,396,55386.736603
4000.0,684,55400.738579
3925.0,693,55414.610071
4050.0,725,55429.37664
3975.0,719,55443.921666
475.0,537,55454.33433
3800.0,611,55466.559776
3925.0,815,55482.909557
3700.0,581,55494.493677
4475.0,919,55512.989903
3850.0,814,55529.542202
550.0,598,55541.430757
550.0,683,55555.768872
550.0,578,55567.346468
3975.0,844,55584.43388
3675.0,669,55597.948112
4000.0,787,55614.009768
425.0,425,55622.508525
500.0,503,55632.52115
3925.0,622,55644.660042
550.0,627,55657.27693
525.0,575,55668.804996
4025.0,718,55683.2215
3875.0,775,55698.61822
575.0,568,55709.968488
550.0,660,55722.976403
4400.0,797,55738.496829
550.0,564,55749.829653
3850.0,614,55761.9099
500.0,539,55772.608529
4000.0,644,55785.711129
550.0,674,55799.669303
4000.0,928,55818.284741
550.0,600,55830.098045
800.0,673,55843.581473
3800.0,639,55856.199363
4050.0,1064,55877.409918
600.0,629,55890.100441
4275.0,764,55905.510767
3875.0,701,55919.595241
275.0,374,55927.245682
150.0,276,55932.546041
700.0,677,55945.873583
3925.0,767,55961.157025
550.0,609,55973.506904
3825.0,686,55987.403278
375.0,387,55994.781619
550.0,554,56005.763014
3925.0,961,56025.172822
3950.0,714,56039.184136
4025.0,890,56057.189939
4375.0,712,56071.319233
3900.0,786,56087.049443
3850.0,670,56100.510247
3925.0,660,56113.900271
525.0,574,56125.186996
550.0,511,56135.289275
3875.0,753,56150.43506
4625.0,979,56170.121494
3900.0,825,56186.655436
3900.0,739,56201.182314
3975.0,671,56214.572631
3925.0,763,56229.958855
4050.0,764,56245.601422
3875.0,661,56258.756591
600.0,547,56269.63161
550.0,596,56281.639954
550.0,596,56293.711749
375.0,340,56300.430875
550.0,634,56312.909833
3675.0,609,56324.982721
3800.0,632,56337.790781
825.0,516,56348.060767
500.0,579,56359.527223
3975.0,689,56373.414303
525.0,604,56385.356775
3900.0,735,56399.991723
550.0,537,56410.840942
575.0,597,56422.583239
3825.0,805,56438.773011
3900.0,692,56452.904284
525.0,487,56462.494742
3775.0,623,56474.513622
4050.0,579,56486.080628
4075.0,758,56500.971629
475.0,436,56509.420173
450.0,569,56520.763133
3800.0,588,56532.513085
3875.0,664,56545.571942
775.0,555,56556.895555
4225.0,752,56571.936295
3850.0,636,56584.844341
550.0,592,56596.913986
3925.0,651,56610.101015
3850.0,691,56623.986975
550.0,736,56638.785966
500.0,547,56649.857436
500.0,668,56663.201207
3975.0,676,56676.73737
550.0,580,56688.174539
550.0,519,56698.307229
3800.0,568,56709.841056
950.0,779,56725.397136
550.0,580,56737.061903
525.0,537,56747.499979
4400.0,807,56763.092809
525.0,556,56774.341044
3950.0,735,56789.227508
550.0,489,56798.850251
3975.0,800,56815.160411
550.0,698,56829.057079
550.0,524,56839.374591
475.0,459,56848.708858
525.0,454,56857.75793
650.0,842,56874.612336
825.0,661,56887.831735
525.0,507,56897.822933
3900.0,730,56912.291555
550.0,776,56927.723747
3825.0,633,56940.243838
550.0,547,56950.906504
550.0,501,56960.793766
4125.0,850,56977.613792
525.0,434,56986.338172
3850.0,667,56999.578676
3925.0,681,57013.212951
3950.0,843,57029.868386
4075.0,914,57047.979661
550.0,629,57060.58654
3975.0,923,57079.230115
3825.0,670,57092.29757
3850.0,717,57106.640275
3675.0,725,57121.06294
3825.0,653,57134.187044
3975.0,778,57149.507885
550.0,622,57162.162379
525.0,550,57173.172602
3975.0,748,57188.514878
4000.0,720,57202.772802
3975.0,713,57217.105113
4050.0,745,57232.10948
4450.0,937,57251.048583
4000.0,763,57266.237397
525.0,558,57277.212097
525.0,564,57288.747055
525.0,542,57299.89813
3875.0,603,57312.079204
3925.0,679,57325.709309
1050.0,792,57342.029188
3875.0,980,57361.414007
400.0,468,57370.541926
825.0,615,57382.612593
550.0,697,57396.4789
3850.0,724,57410.576395
4075.0,816,57427.04598
500.0,567,57438.474113
250.0,369,57445.494388
3925.0,686,57459.319807
550.0,476,57468.873003
3850.0,633,57481.363167
575.0,605,57493.454783
4600.0,1083,57515.456262
3825.0,753,57530.374942
3800.0,658,57543.451294
825.0,587,57555.146446
3800.0,703,57569.029393
600.0,645,57582.321829
3900.0,697,57596.167535
1025.0,623,57608.459259
4050.0,928,57627.190978
800.0,891,57644.841141
550.0,550,57655.617101
525.0,501,57665.760905
4000.0,780,57681.349275
3850.0,683,57694.849753
3900.0,646,57707.536928
550.0,672,57721.474034
1050.0,627,57734.029676
3925.0,611,57745.994972
4000.0,773,57761.440648
3925.0,803,57777.796337
4475.0,1001,57797.70897
4450.0,1014,57818.132913
3875.0,621,57830.465744
3950.0,762,57845.699812
425.0,426,57854.340554
550.0,639,57867.424595
550.0,442,57876.465492
3900.0,725,57890.959571
600.0,504,57901.163799
3850.0,621,57913.994762
500.0,518,57924.390922
450.0,554,57935.402494
4100.0,995,57955.56444
550.0,616,57968.000891
3800.0,807,57984.030959
3900.0,715,57998.740249
4075.0,906,58017.208286
4100.0,803,58033.235545
550.0,491,58042.859534
4300.0,666,58056.178227
3975.0,1032,58077.044659
375.0,443,58085.791444
550.0,542,58096.880323
3675.0,717,58111.199666
550.0,571,58122.648125
550.0,477,58132.163924
3800.0,643,58144.843962
325.0,420,58153.042912
750.0,602,58165.052562
525.0,760,58180.533704
500.0,689,58194.310746
4100.0,880,58211.645318
3825.0,669,58225.240516
500.0,596,58237.298081
300.0,317,58243.465237
525.0,468,58252.524106
600.0,556,58263.505891
525.0,744,58278.4165
525.0,585,58290.571433
525.0,523,58301.097204
4025.0,868,58318.535927
425.0,490,58328.309133
3875.0,679,58341.690342
550.0,535,58352.027334
500.0,461,58361.564683
525.0,559,58372.764459
475.0,450,58381.552566
550.0,599,58393.378265
575.0,520,58403.486088
400.0,414,58411.581281
3925.0,916,58429.951874
3800.0,688,58443.717952
725.0,523,58454.10206
550.0,589,58465.952518
3750.0,770,58481.162271
275.0,397,58489.28183
725.0,443,58498.083714
3900.0,647,58510.689248
3875.0,677,58524.537311
3800.0,757,58539.498774
4650.0,735,58554.33171
450.0,493,58564.212979
3875.0,734,58578.370594
3950.0,841,58595.242814
550.0,537,58605.767344
3850.0,632,58618.413523
4550.0,809,58634.263041
500.0,454,58643.371235
4325.0,804,58659.213183
475.0,402,58667.125919
500.0,496,58676.920352
3925.0,837,58693.741397
3825.0,612,58705.918765
475.0,645,58718.929813
3825.0,662,58732.246661
750.0,470,58741.733461
475.0,519,58751.927536
550.0,495,58761.926449
575.0,500,58771.850471
4000.0,656,58784.909645
3975.0,746,58799.922032
3825.0,612,58812.313606
475.0,448,58821.137522
4025.0,774,58836.582181
4000.0,851,58853.662362
3975.0,768,58869.235214
300.0,329,58875.561695
525.0,506,58885.645821
3925.0,688,58899.334813
3875.0,683,58912.808032
3775.0,619,58925.016713
450.0,458,58934.143103
425.0,402,58941.946746
3950.0,647,58954.729709
3950.0,662,58968.042891
3850.0,652,58981.287214
4600.0,933,58999.99944
3875.0,757,59015.32797
3850.0,687,59029.302239
3850.0,744,59044.237092
3825.0,626,59056.893198
3900.0,674,59070.263313
3800.0,656,59083.293915
3875.0,700,59097.28932
550.0,567,59108.537176
3900.0,715,59123.116673
550.0,599,59135.370745
550.0,573,59146.971334
4025.0,872,59164.769963
3800.0,735,59179.440589
3750.0,572,59190.726403
3850.0,918,59209.001077
3925.0,752,59223.829217
575.0,603,59235.827131
4125.0,794,59251.779466
3950.0,827,59268.497674
500.0,448,59277.314906
375.0,331,59283.992137
3825.0,642,59296.777976
450.0,502,59306.793343
550.0,614,59318.795384
3800.0,668,59332.265034
3875.0,750,59347.500362
3975.0,638,59360.224838
3950.0,795,59375.855647
3875.0,723,59390.567053
3900.0,664,59403.931523
3800.0,677,59417.25325
400.0,406,59425.341122
550.0,502,59435.260978
3850.0,797,59451.112989
3875.0,673,59464.666078
3800.0,607,59476.849797
500.0,534,59487.557843
550.0,589,59499.204037
550.0,604,59511.303307
4075.0,878,59528.689312
525.0,534,59539.145355
550.0,827,59556.083436
3975.0,878,59573.916102
550.0,428,59582.18633
3875.0,683,59595.828799
3875.0,730,59610.320397
3850.0,649,59623.046593
3900.0,735,59638.076773
550.0,710,59652.038368
525.0,506,59662.303637
525.0,565,59673.774937
550.0,513,59684.052295
450.0,521,59694.656151
4050.0,698,59708.518248
3900.0,747,59723.538159
550.0,507,59733.664077
550.0,578,59745.14614
550.0,539,59755.993554
3850.0,637,59768.663291
525.0,470,59777.865368
4175.0,919,59796.272275
3800.0,687,59810.09584
3900.0,682,59823.709054
1050.0,730,59838.162981
3800.0,706,59852.390374
4000.0,803,59868.458932
525.0,704,59882.829986
3825.0,669,59896.455213
550.0,570,59908.014421
3800.0,641,59920.642245
4050.0,811,59936.887383
3900.0,650,59949.934878
450.0,508,59960.009765
3850.0,858,59977.38522
550.0,614,59989.394009
550.0,507,59999.750568
500.0,480,60009.42409
4375.0,665,60022.623308
550.0,625,60035.201016
4025.0,715,60049.359386
4050.0,769,60064.765221
4100.0,661,60078.027369
500.0,606,60090.082106
3800.0,574,60101.249532
3900.0,625,60114.038357
3975.0,691,60127.415167
3850.0,612,60139.652763
800.0,585,60151.308272
4575.0,1090,60173.137654
3950.0,736,60187.737937
525.0,528,60198.245347
3925.0,760,60213.158577
3900.0,708,60227.374694
450.0,618,60239.787527
3775.0,661,60252.992782
550.0,554,60263.996992
3775.0,672,60277.412515
3875.0,679,60290.91885
3975.0,736,60305.771277
3900.0,694,60319.601185
500.0,487,60329.509414
500.0,660,60342.722867
3925.0,772,60358.192682
500.0,599,60369.905833
3800.0,630,60382.160616
3900.0,641,60395.043378
3875.0,678,60408.524275
3900.0,674,60421.911078
3825.0,591,60433.721381
4025.0,677,60447.338816
975.0,554,60458.222736
3875.0,701,60472.085832
550.0,866,60489.853053
3900.0,798,60505.95722
600.0,673,60519.254708
500.0,436,60528.012287
3975.0,801,60543.991556
3800.0,680,60557.765115
4025.0,751,60573.046201
3875.0,820,60589.263041
525.0,459,60598.490915
550.0,499,60608.289711
3825.0,849,60625.192538
600.0,565,60636.747499
3975.0,852,60654.034051
3850.0,617,60666.374351
525.0,650,60679.049439
550.0,530,60689.439794
550.0,706,60703.780235
3850.0,715,60717.897653
3850.0,631,60730.507446
4000.0,732,60745.507565
3950.0,855,60762.443284
550.0,651,60775.694013
550.0,711,60789.939101
525.0,599,60801.782845
525.0,598,60814.209556
475.0,449,60823.211493
3875.0,709,60837.268051
875.0,767,60852.810799
525.0,656,60866.029896
550.0,470,60875.229924
3925.0,817,60891.459446
475.0,488,60901.090236
550.0,697,60915.034983
550.0,635,60927.641302
550.0,527,60937.830124
3950.0,718,60952.60244
525.0,810,60968.586587
3850.0,675,60981.851849
3925.0,621,60994.453083
3825.0,619,61006.628967
3975.0,714,61020.907805
3800.0,722,61035.411206
3950.0,634,61048.166908
550.0,680,61061.820743
525.0,510,61071.981967
525.0,724,61086.315741
975.0,641,61099.017351
275.0,339,61105.766776
475.0,430,61114.215154
4525.0,913,61132.350756
525.0,528,61142.797788
4175.0,1066,61164.160424
3900.0,589,61176.015469
525.0,532,61186.547725
525.0,415,61194.754448
4025.0,692,61208.504874
550.0,596,61220.273402
450.0,425,61229.124511
3875.0,629,61241.537274
4025.0,759,61256.764601
3975.0,685,61270.222272
3975.0,715,61284.574754
575.0,567,61295.764612
3800.0,690,61309.736791
3850.0,668,61323.046942
3925.0,753,61338.218992
3750.0,614,61350.460087
525.0,472,61359.845622
500.0,540,61370.772256
550.0,663,61384.186581
3950.0,786,61399.734546
475.0,562,61411.013348
4575.0,1123,61433.372339
3900.0,787,61449.179407
4000.0,779,61464.51672
500.0,675,61477.953746
3850.0,617,61490.496198
4400.0,772,61506.15049
3800.0,569,61517.405799
3950.0,880,61535.44261
525.0,508,61545.701771
3900.0,766,61560.872611
3825.0,666,61574.280516
3800.0,647,61587.239769
3850.0,756,61602.206968
3900.0,786,61617.899256
3925.0,622,61630.473301
3975.0,673,61643.631552
375.0,360,61650.671432
3875.0,678,61664.268772
3875.0,749,61679.051907
3825.0,613,61691.054383
575.0,615,61703.207585
3950.0,707,61717.33053
550.0,532,61727.961018
525.0,748,61742.947124
475.0,867,61760.130001
3900.0,706,61774.180205
4075.0,904,61792.342923
3925.0,662,61805.434658
3850.0,655,61818.545815
3850.0,630,61831.175201
775.0,507,61841.312281
3975.0,775,61857.139066
3875.0,653,61870.044276
3950.0,800,61885.970093
4325.0,974,61905.341028
3975.0,777,61920.887595
550.0,497,61930.824945
3925.0,689,61944.471825
500.0,566,61955.487639
4125.0,832,61972.238782
475.0,523,61982.499202
525.0,514,61992.789545
3950.0,680,62006.742409
550.0,488,62016.107367
525.0,577,62027.74732
4025.0,764,62042.742058
4100.0,818,62059.232512
3825.0,703,62073.403192
4875.0,1018,62093.961688
4200.0,973,62113.531346
425.0,472,62122.97957
4600.0,802,62138.594576
550.0,577,62149.963221
550.0,608,62162.236609
4075.0,770,62177.326574
4000.0,835,62194.129499
500.0,585,62205.5926
575.0,583,62216.994506
3850.0,570,62228.46288
525.0,685,62242.316497
550.0,699,62256.230768
4000.0,635,62268.379765
450.0,449,62277.095263
800.0,567,62288.056026
350.0,330,62294.41129
500.0,511,62304.512203
4700.0,874,62321.779945
3950.0,721,62336.117352
400.0,446,62345.104653
3800.0,636,62357.897904
3875.0,771,62372.984725
550.0,655,62385.99584
4025.0,717,62400.164141
550.0,648,62413.142136
250.0,290,62418.855549
825.0,758,62433.579081
4000.0,655,62447.024279
525.0,540,62457.739285
4300.0,731,62472.508742
550.0,618,62484.960417
500.0,594,62496.716876
550.0,519,62506.904353
525.0,491,62516.650528
550.0,584,62528.233714
3800.0,526,62538.838799
525.0,508,62548.929283
3825.0,862,62566.481639
4025.0,855,62583.564122
500.0,552,62594.526011
4200.0,1007,62614.554358
475.0,485,62624.222664
550.0,614,62636.319523
4050.0,733,62651.117119
550.0,529,62661.427653
4150.0,671,62674.657504
4125.0,926,62693.398282
550.0,839,62710.063212
550.0,544,62721.194458
575.0,615,62733.483685
550.0,487,62743.264011
550.0,511,62753.232807
500.0,512,62763.252958
550.0,504,62773.325786
3825.0,708,62787.265665
3800.0,607,62799.528274
525.0,568,62810.796257
550.0,606,62822.909344
3825.0,739,62837.531403
525.0,450,62846.527681
3800.0,782,62862.381324
3950.0,785,62878.033075
3825.0,631,62890.74029
3975.0,749,62905.605217
3850.0,736,62920.665187
550.0,516,62930.919377
3925.0,651,62943.940115
3900.0,848,62961.334158
3925.0,656,62974.494466
725.0,527,62984.823419
575.0,719,62999.620936
575.0,600,63011.476451
3775.0,663,63024.408705
550.0,650,63037.281348
4175.0,740,63052.201993
4025.0,669,63065.511321
4050.0,691,63079.590938
475.0,396,63087.590099
3800.0,650,63100.608083
3925.0,686,63114.208767
425.0,454,63123.378201
3950.0,675,63136.724074
350.0,521,63146.975005
3875.0,698,63160.92157
675.0,457,63169.954754
350.0,400,63177.88336
275.0,389,63185.698343
3825.0,633,63198.298549
475.0,589,63210.041718
4400.0,836,63226.59428
4075.0,825,63243.03828
575.0,576,63254.601677
550.0,611,63266.676448
4025.0,1071,63288.416379
500.0,450,63297.248325
3975.0,683,63310.88094
4050.0,756,63325.804771
3875.0,650,63338.618237
4125.0,772,63354.11107
550.0,492,63363.75074
550.0,538,63374.414229
4100.0,715,63388.691731
4000.0,662,63401.764958
3875.0,563,63412.814883
3850.0,546,63423.682879
500.0,449,63432.577721
3925.0,707,63446.428303
4000.0,692,63460.410964
4500.0,945,63479.305992
825.0,484,63489.104977
775.0,574,63500.759373
3850.0,677,63514.610804
725.0,491,63524.394085
4025.0,886,63542.131283
475.0,464,63551.05772
500.0,561,63561.93412
3950.0,747,63576.671122
3925.0,763,63592.00025
3800.0,600,63603.878181
600.0,587,63615.507104
550.0,517,63625.704545
3900.0,749,63640.604564
3925.0,766,63656.030052
475.0,482,63665.47535
525.0,642,63678.080098
3975.0,643,63691.176634
4050.0,766,63706.615078
475.0,500,63716.547314
1025.0,820,63733.245102
3850.0,777,63748.898209
3900.0,663,63762.332977
550.0,443,63770.925777
3875.0,695,63784.916583
3950.0,748,63799.81497
3825.0,610,63811.910903
3950.0,735,63826.389803
550.0,508,63836.358785
3850.0,791,63852.019774
3800.0,636,63864.816478
550.0,656,63877.851964
