#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094770.8598096}
r,l,t
4125.0,905,49369.800876
800.0,635,49382.544307
525.0,575,49393.948812
3700.0,738,49408.713382
500.0,669,49422.028704
575.0,643,49434.852067
3900.0,697,49448.629084
4000.0,819,49465.19905
575.0,592,49477.290206
5025.0,1155,49500.681743
575.0,583,49512.533692
4000.0,684,49526.38329
550.0,508,49536.487819
4275.0,813,49552.626422
450.0,395,49560.116771
3950.0,861,49577.565032
4200.0,749,49592.414409
4100.0,1084,49614.051644
4425.0,759,49629.239676
3700.0,635,49641.615542
3700.0,868,49659.201564
750.0,505,49669.28007
600.0,730,49683.637499
950.0,573,49695.088792
4000.0,828,49711.808962
575.0,617,49724.039945
4025.0,862,49741.297795
4025.0,747,49756.307607
575.0,594,49767.924907
575.0,636,49780.746232
525.0,486,49790.433969
1075.0,784,49806.083996
450.0,532,49816.902656
4275.0,970,49836.339544
575.0,787,49852.273486
4250.0,803,49868.121961
4500.0,884,49885.719155
4050.0,811,49901.982247
500.0,527,49912.448959
1325.0,756,49927.857211
500.0,475,49937.25961
500.0,442,49946.195591
575.0,508,49956.213919
3700.0,620,49968.445755
525.0,530,49979.007823
3850.0,811,49995.034792
4150.0,727,50009.63334
3875.0,683,50023.118079
825.0,574,50034.381432
4050.0,760,50049.405771
575.0,511,50059.564432
1000.0,555,50070.496696
4125.0,884,50088.030143
4200.0,709,50102.12335
550.0,717,50116.580829
575.0,584,50128.243588
4275.0,780,50143.897264
3900.0,644,50156.837924
825.0,522,50167.203099
575.0,590,50179.073333
850.0,854,50196.431469
4900.0,907,50214.785072
4050.0,928,50233.50227
550.0,602,50245.591729
3925.0,703,50259.64391
3725.0,613,50271.918903
550.0,572,50283.374198
775.0,517,50293.745617
475.0,510,50303.726886
825.0,617,50315.774421
4000.0,964,50334.77378
775.0,606,50346.508347
550.0,487,50356.02846
4025.0,697,50369.563602
575.0,678,50383.280169
450.0,412,50391.501466
575.0,578,50402.999689
725.0,589,50414.85027
425.0,527,50425.448684
575.0,848,50442.158747
575.0,649,50454.999841
3975.0,760,50470.191392
850.0,725,50484.549531
4475.0,1077,50505.982261
4100.0,686,50519.75004
825.0,513,50530.048117
475.0,557,50540.777438
750.0,585,50552.322317
4325.0,669,50565.594204
4050.0,588,50577.351787
475.0,480,50586.591494
225.0,297,50592.345175
575.0,467,50601.740447
775.0,524,50612.324304
575.0,597,50624.158837
800.0,682,50637.930162
3700.0,663,50651.087783
575.0,597,50663.075861
425.0,413,50671.393679
825.0,569,50682.711054
550.0,568,50693.868874
575.0,518,50703.90588
550.0,546,50714.606461
575.0,492,50724.283519
3875.0,635,50736.573672
4075.0,980,50756.142569
525.0,508,50766.070766
3850.0,624,50778.300598
4075.0,787,50793.856005
575.0,735,50809.074811
525.0,516,50819.426036
475.0,476,50828.542255
575.0,608,50841.119934
4000.0,806,50857.330401
4400.0,993,50877.154002
575.0,750,50892.168593
525.0,597,50904.04211
4000.0,785,50919.589403
4175.0,809,50935.686746
3950.0,680,50949.412787
800.0,576,50960.745989
3925.0,678,50974.52758
4075.0,840,50991.422459
4275.0,847,51008.22735
4050.0,785,51023.9388
4000.0,760,51039.039809
4025.0,855,51056.244117
4150.0,887,51074.293249
775.0,492,51083.930417
3975.0,933,51103.104303
3750.0,775,51118.678337
3925.0,684,51132.267857
4000.0,896,51150.410282
4000.0,721,51164.781044
850.0,614,51177.027534
825.0,547,51187.948337
4050.0,794,51203.81995
4000.0,667,51217.215834
4600.0,851,51233.973407
3850.0,874,51251.096428
4050.0,754,51266.442592
4000.0,769,51282.320332
775.0,475,51291.902141
875.0,693,51305.726942
4150.0,711,51319.882604
3900.0,653,51332.98427
550.0,542,51344.10044
4000.0,828,51360.679945
3975.0,769,51375.999814
4150.0,898,51394.134643
4025.0,814,51410.338442
775.0,822,51426.70279
4200.0,1031,51447.414262
3975.0,854,51464.473994
4200.0,835,51481.139612
550.0,632,51493.578238
4175.0,841,51510.447025
4000.0,817,51526.899804
3675.0,625,51539.503631
575.0,643,51552.444446
4025.0,785,51568.037536
4000.0,747,51582.942776
4725.0,1011,51603.377038
4800.0,782,51618.558795
525.0,560,51630.053954
4200.0,734,51644.680736
4350.0,785,51660.241551
4025.0,827,51676.755965
4025.0,713,51690.935262
550.0,615,51703.16776
825.0,633,51715.628331
4875.0,827,51732.307959
575.0,582,51743.965469
575.0,558,51755.091665
4575.0,889,51772.769023
550.0,623,51785.322199
575.0,597,51797.122625
4475.0,880,51815.196971
3875.0,697,51828.900006
525.0,509,51839.07144
550.0,470,51848.238301
550.0,589,51859.83156
525.0,519,51870.13136
575.0,783,51885.874708
3950.0,872,51903.358669
4075.0,615,51915.53816
525.0,453,51924.728306
3675.0,567,51935.923935
575.0,653,51949.054215
4225.0,686,51962.630854
1050.0,648,51975.734237
4775.0,819,51992.073468
4000.0,698,52006.290812
575.0,579,52017.949833
575.0,547,52028.653259
4025.0,806,52044.471818
4000.0,758,52059.655607
3850.0,620,52071.94406
3975.0,801,52087.927185
575.0,523,52098.285855
550.0,584,52110.039542
3850.0,768,52125.566208
3975.0,963,52145.183838
4025.0,805,52161.061835
1000.0,682,52174.866304
4150.0,795,52190.728921
775.0,605,52202.999679
800.0,551,52213.946338
4250.0,669,52227.272719
550.0,634,52239.884256
3700.0,605,52251.860271
850.0,585,52263.501826
3950.0,808,52280.012696
3700.0,635,52292.654046
800.0,403,52300.534346
575.0,604,52312.679422
3700.0,673,52326.153504
4175.0,1046,52347.360307
4075.0,945,52366.381059
4050.0,728,52380.96743
3850.0,694,52394.735615
4075.0,992,52414.637567
3850.0,738,52429.349741
575.0,597,52441.553588
575.0,557,52452.544085
575.0,633,52464.971685
3900.0,763,52480.477118
575.0,613,52492.818432
575.0,661,52505.921106
550.0,531,52516.364459
3850.0,677,52529.870628
575.0,588,52541.590804
3700.0,597,52553.374205
4075.0,609,52565.528487
4275.0,1094,52587.960224
3950.0,900,52605.564449
4325.0,737,52620.514259
825.0,557,52631.4739
3975.0,846,52648.229383
575.0,586,52659.66098
4100.0,916,52678.191704
575.0,780,52693.677618
4100.0,859,52710.826295
550.0,498,52720.573238
3975.0,784,52736.499595
4075.0,798,52752.327195
3950.0,698,52766.403726
4125.0,783,52782.100731
3675.0,558,52793.106704
4000.0,639,52805.639211
4100.0,759,52820.703882
3850.0,707,52834.750631
4850.0,842,52851.647475
3875.0,672,52864.958878
3850.0,732,52879.569445
3950.0,784,52895.435836
4000.0,737,52910.259292
4075.0,977,52929.972129
550.0,445,52938.63802
3900.0,706,52952.887615
4175.0,823,52969.809558
3825.0,724,52984.02893
4150.0,848,53000.753249
575.0,541,53011.648796
4200.0,661,53025.125703
4025.0,618,53037.557554
3900.0,756,53052.556578
4250.0,901,53070.431749
4425.0,752,53085.36139
525.0,518,53095.540736
550.0,590,53107.44526
3825.0,662,53120.773253
4175.0,658,53134.202561
575.0,646,53147.383137
4375.0,925,53166.269691
4025.0,738,53180.727582
3950.0,765,53195.998532
3850.0,716,53210.384944
4075.0,717,53225.005922
475.0,571,53236.371922
4125.0,835,53252.880306
4000.0,758,53267.802353
4400.0,904,53286.146056
550.0,479,53295.657277
575.0,620,53308.138796
775.0,575,53319.379987
800.0,628,53332.01023
550.0,638,53344.542333
4650.0,1036,53365.407245
575.0,642,53377.952324
3950.0,741,53392.67176
3950.0,795,53408.482805
4150.0,1029,53429.264757
575.0,486,53438.914297
4200.0,900,53456.963891
4000.0,658,53470.067178
575.0,601,53482.059414
575.0,575,53493.328991
3700.0,624,53505.641364
4075.0,875,53523.497442
575.0,580,53534.880871
4025.0,831,53551.735723
4125.0,847,53568.623358
4175.0,876,53586.096103
4000.0,794,53601.799747
575.0,557,53612.725727
550.0,529,53623.381141
3900.0,718,53637.5748
4100.0,779,53653.051225
3875.0,687,53666.631391
4050.0,687,53680.631847
3925.0,845,53697.534668
7575.0,1447,53726.872199
550.0,600,53738.818283
525.0,688,53752.825181
575.0,598,53764.40014
3825.0,775,53779.753588
4700.0,1009,53799.817979
4000.0,865,53816.823638
4275.0,769,53832.095786
475.0,475,53841.743441
1025.0,560,53853.13955
4025.0,797,53869.400168
3700.0,658,53882.669404
325.0,456,53891.602044
450.0,374,53899.189723
3950.0,844,53916.075869
375.0,433,53924.881291
4275.0,754,53939.932756
3975.0,801,53955.845836
4100.0,855,53973.433874
4150.0,736,53988.0775
4175.0,940,54007.388345
3850.0,617,54019.773646
725.0,639,54032.319242
525.0,622,54044.672893
850.0,566,54055.774461
4175.0,630,54068.142416
575.0,779,54083.679841
4625.0,963,54102.784514
775.0,577,54114.093351
4000.0,755,54129.640725
4425.0,879,54147.46646
4275.0,1172,54171.300259
3925.0,805,54187.370817
1350.0,625,54199.646618
1000.0,562,54210.814007
4250.0,786,54226.777166
525.0,490,54236.44587
525.0,600,54248.886337
4400.0,940,54267.578355
450.0,702,54281.44887
4025.0,826,54297.956499
4025.0,877,54315.530077
4300.0,784,54331.088729
500.0,465,54340.418237
4375.0,885,54358.428494
750.0,501,54368.320151
4100.0,884,54385.805498
4000.0,734,54400.316254
4050.0,826,54416.571489
3975.0,896,54434.373351
800.0,534,54445.192899
4175.0,637,54458.232697
800.0,710,54472.402072
4050.0,763,54487.757636
4200.0,923,54506.671209
4075.0,922,54525.479583
4125.0,882,54543.435528
4225.0,809,54559.662255
525.0,668,54572.909462
550.0,559,54584.008524
4175.0,718,54598.372582
450.0,424,54606.853075
550.0,582,54618.470237
550.0,553,54629.411853
3900.0,721,54643.766028
550.0,543,54654.784075
550.0,599,54666.589269
550.0,551,54677.61292
575.0,546,54688.276185
4100.0,701,54702.348585
4000.0,874,54719.54022
550.0,657,54732.637707
575.0,537,54743.541955
575.0,463,54752.654803
3975.0,769,54767.984992
575.0,599,54779.733365
875.0,526,54790.084667
550.0,660,54803.458475
575.0,640,54816.226437
4050.0,816,54832.414265
4075.0,697,54846.240125
3900.0,709,54860.392865
575.0,892,54878.237967
3975.0,753,54893.532682
3950.0,758,54908.742341
3975.0,924,54927.751044
3875.0,770,54942.877065
750.0,522,54953.282428
4150.0,835,54969.699786
5000.0,1063,54991.225976
925.0,583,55002.892682
4400.0,1171,55026.225281
4125.0,715,55040.631802
4000.0,784,55056.22646
4200.0,692,55069.910825
475.0,474,55079.39167
4100.0,829,55096.195406
525.0,461,55105.395647
525.0,500,55115.115606
4025.0,881,55132.767205
575.0,597,55144.654666
4300.0,1018,55164.73445
575.0,599,55176.859627
4150.0,736,55191.512434
575.0,713,55205.597917
4225.0,937,55224.493418
3875.0,606,55236.45642
975.0,662,55249.673388
575.0,596,55261.604815
825.0,588,55273.443202
550.0,559,55284.455373
4275.0,958,55303.693787
3950.0,829,55320.468747
575.0,592,55332.340042
850.0,687,55345.962558
575.0,585,55357.54092
3900.0,779,55373.041774
575.0,710,55387.105234
4150.0,919,55405.050505
3975.0,848,55422.026652
575.0,573,55433.220228
800.0,690,55447.302328
3950.0,796,55463.233896
4000.0,755,55478.165159
3950.0,799,55494.16416
3825.0,697,55508.163026
4125.0,915,55526.60509
4175.0,877,55544.227188
4050.0,995,55564.259777
3700.0,763,55579.778698
575.0,613,55592.324255
800.0,656,55605.568645
4075.0,861,55622.733517
3950.0,682,55635.935667
4525.0,747,55651.011265
575.0,508,55661.061465
550.0,706,55675.110831
575.0,556,55685.906278
4500.0,940,55705.105253
825.0,597,55717.147616
525.0,516,55727.256905
4450.0,940,55745.545353
4100.0,851,55762.369971
3875.0,708,55776.407453
550.0,463,55785.50306
4025.0,847,55802.430659
525.0,585,55814.096609
4050.0,809,55830.555468
775.0,532,55841.188408
4675.0,1215,55865.82918
4025.0,781,55881.441769
4050.0,843,55898.316952
3925.0,755,55913.072739
575.0,625,55925.691435
3975.0,685,55939.392376
575.0,547,55950.501194
750.0,590,55962.33421
550.0,565,55973.821485
4350.0,791,55989.563955
3950.0,762,56004.801172
5000.0,1218,56029.275097
4225.0,1233,56053.983053
3925.0,707,56068.095459
825.0,633,56080.634158
4025.0,901,56099.232726
4225.0,960,56118.238244
525.0,432,56126.554767
575.0,652,56139.569389
3975.0,679,56153.197284
3825.0,733,56168.110798
4050.0,784,56183.623525
500.0,517,56194.096388
550.0,602,56206.036621
4175.0,1185,56229.953784
4175.0,927,56248.601664
4125.0,641,56261.052115
425.0,475,56270.560862
3975.0,751,56285.435277
4625.0,1066,56307.494343
4150.0,802,56323.741174
4425.0,1053,56345.108927
5000.0,1017,56365.227764
3975.0,637,56378.132072
4125.0,736,56392.974515
400.0,505,56402.950375
3925.0,738,56417.70293
400.0,387,56425.317051
4200.0,801,56441.47249
4125.0,848,56458.532199
4275.0,764,56473.512915
825.0,592,56485.549517
4350.0,1085,56507.417227
575.0,686,56520.841019
3825.0,732,56535.594685
4100.0,847,56552.408428
4200.0,687,56566.103739
4075.0,844,56583.279828
550.0,568,56594.638494
500.0,457,56603.556494
3950.0,721,56617.822442
4000.0,753,56633.212774
4075.0,788,56649.371739
575.0,646,56662.1768
3825.0,611,56674.651268
475.0,429,56683.274577
525.0,493,56693.269231
825.0,575,56705.036661
500.0,505,56715.028021
4900.0,895,56732.735304
575.0,689,56746.320963
4050.0,776,56761.851099
3850.0,692,56775.640964
4100.0,686,56789.165871
575.0,546,56799.83718
4050.0,815,56815.703598
725.0,454,56824.78138
4125.0,989,56844.605217
575.0,649,56857.653705
550.0,517,56867.847652
800.0,583,56879.181518
4050.0,768,56894.585824
4000.0,814,56910.921699
3900.0,660,56924.389834
4150.0,887,56942.222749
4100.0,789,56957.764403
5025.0,801,56973.784721
475.0,468,56983.033551
850.0,477,56992.19027
3950.0,877,57009.479867
475.0,530,57020.007538
3850.0,702,57033.827837
550.0,592,57045.502306
550.0,635,57057.937139
3875.0,634,57070.294336
3975.0,785,57085.723705
4350.0,810,57101.994527
525.0,510,57112.193109
800.0,588,57123.992069
4375.0,817,57139.872355
525.0,608,57152.245989
800.0,575,57163.828762
775.0,560,57174.777524
575.0,618,57187.175722
800.0,534,57197.709651
400.0,452,57206.694145
575.0,521,57217.346786
4225.0,920,57235.785123
4250.0,895,57253.721279
575.0,488,57263.354342
575.0,594,57275.331015
4025.0,852,57292.251584
4375.0,746,57307.310106
550.0,528,57317.478807
3900.0,899,57335.666367
5150.0,1097,57358.146618
575.0,696,57371.980141
800.0,733,57387.066251
775.0,479,57396.83919
575.0,566,57407.784318
575.0,692,57421.622624
850.0,763,57436.652748
575.0,734,57451.042242
4100.0,773,57466.466467
4350.0,870,57484.231572
500.0,652,57497.051288
3975.0,649,57510.102598
4100.0,831,57526.479658
4925.0,879,57544.105157
4225.0,851,57561.1989
500.0,578,57572.999323
4750.0,1061,57594.489364
4050.0,720,57608.680379
575.0,590,57620.422495
3875.0,857,57637.818496
575.0,569,57649.307417
1050.0,678,57662.779885
3875.0,790,57678.622663
550.0,519,57688.689314
550.0,457,57697.896384
3950.0,738,57712.875719
4150.0,842,57729.491104
4075.0,847,57746.475251
3950.0,640,57759.458782
1075.0,597,57771.323399
4600.0,968,57790.739777
3975.0,859,57807.794304
4200.0,812,57824.3988
3975.0,786,57839.745652
4025.0,761,57855.206708
4125.0,847,57872.170899
4050.0,706,57886.134143
4050.0,813,57902.563771
4275.0,875,57920.318261
4175.0,762,57935.222108
4025.0,833,57951.931618
4100.0,783,57967.888596
575.0,565,57979.061394
550.0,540,57989.656827
4325.0,881,58007.343376
575.0,698,58021.058863
4000.0,887,58039.08821
4125.0,806,58055.263404
4700.0,992,58075.23369
4025.0,732,58089.752976
800.0,620,58102.334305
4125.0,864,58119.789369
575.0,549,58130.608789
4075.0,838,58147.671612
700.0,473,58156.919786
4125.0,882,58174.497555
4275.0,780,58189.99678
575.0,528,58200.326462
4000.0,816,58216.733988
4200.0,804,58232.518016
750.0,498,58242.10605
550.0,517,58252.274784
3925.0,711,58266.345768
500.0,531,58276.882838
3875.0,625,58289.486256
4350.0,980,58308.961809
4050.0,843,58326.272697
600.0,639,58339.373435
4075.0,851,58356.449241
3975.0,876,58374.174081
4275.0,850,58390.97346
575.0,614,58403.263245
4125.0,808,58419.393208
4625.0,1051,58440.196727
4525.0,1027,58460.735995
3975.0,641,58473.314473
4125.0,833,58489.84161
500.0,564,58501.07273
3925.0,647,58514.10002
4100.0,669,58527.40703
3950.0,743,58542.085854
4300.0,853,58559.006808
4025.0,874,58576.512373
575.0,665,58589.776044
3925.0,843,58607.082043
850.0,573,58618.380685
4075.0,792,58634.018037
800.0,552,58645.031195
575.0,618,58657.188784
4050.0,712,58671.149577
725.0,595,58682.868324
4050.0,802,58698.641334
4825.0,803,58714.593147
4050.0,719,58728.968863
4100.0,892,58746.872596
575.0,593,58758.563356
4175.0,885,58776.523394
575.0,512,58786.614587
4350.0,897,58804.640084
4600.0,849,58821.674433
575.0,595,58833.564582
525.0,541,58844.349604
4100.0,871,58861.612097
4150.0,701,58875.293753
450.0,379,58882.679949
4050.0,879,58900.290534
575.0,555,58911.479589
4850.0,803,58927.753077
3975.0,839,58944.370293
3775.0,608,58956.555059
4650.0,1020,58977.044159
4250.0,821,58993.481053
3875.0,827,59010.092299
4100.0,922,59028.653459
4325.0,886,59046.162845
4175.0,886,59063.950451
3850.0,761,59079.452741
4475.0,919,59097.857711
4150.0,918,59116.128164
975.0,463,59125.367421
4100.0,816,59141.446749
4875.0,917,59159.772317
825.0,663,59173.116269
4075.0,924,59191.811271
4625.0,878,59209.865015
4600.0,860,59226.935261
575.0,621,59239.358045
3825.0,772,59254.644433
4250.0,876,59272.324572
4125.0,957,59291.491582
4025.0,722,59306.035847
4125.0,695,59319.700465
575.0,550,59330.802202
4075.0,861,59348.019922
4025.0,686,59361.554186
4125.0,883,59379.164957
4250.0,747,59394.137746
775.0,471,59403.528446
575.0,535,59413.87133
4050.0,792,59429.938586
575.0,546,59440.675487
4050.0,821,59457.248712
3850.0,804,59472.932599
3975.0,762,59488.109231
575.0,595,59499.937806
4050.0,738,59514.656822
3975.0,763,59529.954056
4375.0,1007,59549.918656
4125.0,704,59564.140493
550.0,610,59576.372391
4000.0,773,59591.578641
4125.0,754,59606.589309
3850.0,670,59620.133608
4100.0,817,59636.138443
4200.0,670,59649.608689
4275.0,874,59666.639797
4075.0,782,59682.304929
4075.0,775,59697.754295
575.0,751,59712.927499
4075.0,784,59728.327084
1350.0,573,59739.697548
750.0,496,59749.374623
575.0,668,59762.502902
4125.0,828,59779.398641
4600.0,927,59797.758351
4125.0,721,59812.355495
4625.0,881,59829.78628
4200.0,857,59847.102917
4400.0,863,59864.414104
4000.0,711,59878.709633
4150.0,733,59893.478318
4200.0,947,59912.441544
4275.0,876,59930.068801
4025.0,717,59944.319975
3875.0,624,59956.544641
4350.0,873,59973.948227
950.0,620,59986.295429
4100.0,793,60001.993569
3825.0,582,60013.487742
4175.0,699,60027.672429
850.0,546,60038.452254
4025.0,818,60054.921913
4100.0,715,60069.247436
500.0,437,60078.104925
550.0,509,60088.205038
4025.0,935,60106.669854
575.0,530,60117.071726
4100.0,796,60133.049738
4400.0,824,60149.489019
4575.0,1105,60171.689503
1325.0,668,60185.334067
4125.0,826,60202.055328
4075.0,900,60220.070078
4550.0,855,60237.290739
4100.0,834,60253.841247
3925.0,861,60271.135029
4125.0,876,60288.453821
4000.0,982,60308.357472
4350.0,898,60326.240092
525.0,512,60336.34914
1325.0,703,60350.367609
825.0,684,60363.858604
4650.0,946,60383.104828
4150.0,879,60400.651829
4100.0,825,60416.914866
4175.0,1006,60436.883596
4100.0,972,60456.22655
525.0,497,60465.649213
575.0,748,60480.535878
4250.0,746,60495.350636
4075.0,858,60512.456339
4400.0,855,60529.730345
4050.0,859,60547.036034
500.0,603,60559.087735
825.0,681,60572.534191
3650.0,630,60584.928096
4375.0,750,60600.080696
575.0,558,60610.979499
4475.0,733,60625.735646
3800.0,594,60637.486178
4150.0,861,60654.621554
4050.0,696,60668.567572
4225.0,971,60687.840906
800.0,407,60695.980224
4925.0,1022,60716.133204
3875.0,660,60729.170081
4600.0,756,60744.267454
4275.0,775,60759.817984
4175.0,815,60776.080916
4700.0,1040,60797.22853
3700.0,646,60810.389438
4200.0,685,60824.14661
4100.0,965,60843.407744
825.0,1032,60864.466483
1000.0,578,60875.590684
575.0,501,60885.791272
3975.0,811,60901.75921
575.0,574,60913.302606
550.0,509,60923.196872
4325.0,866,60940.261932
1350.0,765,60955.661004
575.0,837,60972.360156
4175.0,697,60986.143206
575.0,653,60999.30946
550.0,533,61010.19962
4100.0,860,61027.303425
4875.0,858,61044.42224
4425.0,962,61063.419923
4100.0,918,61082.006014
4050.0,873,61099.533678
3925.0,708,61113.59645
4300.0,792,61128.906054
4150.0,890,61146.707409
4075.0,944,61165.542081
575.0,552,61176.513864
4150.0,823,61193.198059
500.0,509,61203.462206
4150.0,776,61219.101447
4000.0,684,61232.820508
475.0,512,61243.064709
4100.0,772,61258.197723
4650.0,1084,61280.159109
800.0,545,61290.945931
4000.0,926,61309.51628
3700.0,582,61321.191597
4025.0,822,61337.414405
4375.0,823,61354.041119
575.0,728,61368.447779
4050.0,738,61383.426448
4175.0,874,61401.084685
4000.0,705,61415.120647
4100.0,669,61428.684667
3800.0,562,61439.622364
4300.0,918,61458.206281
4075.0,917,61476.511333
4125.0,884,61494.292319
500.0,620,61506.62611
4250.0,1251,61531.964039
550.0,614,61544.299662
575.0,549,61555.488248
4575.0,847,61572.542279
3900.0,820,61588.924993
4375.0,960,61608.190529
4900.0,869,61625.600689
3925.0,793,61641.442497
3750.0,644,61654.169915
4150.0,789,61669.964673
4600.0,886,61687.716272
4125.0,885,61705.500598
4700.0,1022,61726.003973
400.0,458,61735.058185
4050.0,748,61749.911515
4325.0,736,61764.371731
4100.0,768,61779.486549
575.0,593,61791.265473
4025.0,909,61809.318938
4000.0,696,61822.99328
4175.0,798,61839.005817
575.0,481,61848.501319
4050.0,847,61865.523198
850.0,647,61878.474988
4150.0,825,61895.20317
4475.0,833,61912.137007
4350.0,719,61926.233561
5075.0,916,61944.460716
575.0,502,61954.632303
4175.0,894,61972.633851
4050.0,805,61988.697587
575.0,749,62003.199729
4100.0,839,62019.958395
575.0,524,62030.250268
4100.0,801,62046.502316
4475.0,740,62061.202348
4100.0,801,62077.032923
3950.0,700,62090.561343
450.0,464,62099.931655
825.0,624,62112.425105
4125.0,808,62128.66565
4250.0,781,62144.236741
825.0,540,62155.004654
4225.0,738,62169.846337
3975.0,814,62185.631469
4200.0,890,62203.488111
3900.0,692,62217.640362
3925.0,685,62231.323395
775.0,516,62241.431263
3825.0,721,62255.705906
4025.0,813,62271.876968
4425.0,1076,62293.40537
4150.0,795,62309.233691
4100.0,868,62326.457392
4350.0,825,62342.913044
4675.0,979,62362.253927
4025.0,693,62376.141316
475.0,429,62384.548214
4975.0,1068,62406.583411
4025.0,734,62421.1862
4025.0,729,62435.554868
4325.0,882,62452.860726
4025.0,752,62468.091462
3975.0,887,62485.87573
800.0,597,62497.819762
4375.0,949,62516.8769
4325.0,701,62530.870446
4000.0,852,62547.6377
825.0,763,62562.849415
550.0,520,62573.225256
525.0,543,62584.45243
4000.0,751,62599.595357
4225.0,937,62618.549165
4050.0,744,62633.199167
575.0,565,62644.548854
4200.0,744,62659.353304
4075.0,736,62674.002794
450.0,413,62681.899843
4500.0,874,62699.289181
4250.0,644,62712.239511
4075.0,757,62727.62131
575.0,649,62740.374202
500.0,458,62749.508926
475.0,573,62760.554467
575.0,570,62772.01241
4100.0,692,62785.93362
4025.0,727,62800.590901
4150.0,834,62817.224905
825.0,482,62826.653569
4125.0,848,62843.843787
4100.0,834,62860.731686
550.0,600,62872.768044
4525.0,914,62891.275666
4025.0,850,62908.145147
4325.0,808,62924.532599
4075.0,872,62942.011884
4025.0,730,62956.667852
550.0,626,62969.204027
4375.0,1011,62989.7252
4125.0,814,63006.19021
825.0,541,63017.176346
4175.0,885,63034.779289
4100.0,744,63050.082279
4550.0,947,63069.295025
575.0,558,63080.299217
4075.0,864,63097.636423
775.0,617,63109.799173
3950.0,1078,63131.410683
500.0,563,63142.866308
4050.0,696,63156.490241
550.0,555,63167.440441
325.0,329,63173.904592
475.0,578,63185.444976
575.0,705,63200.016203
1025.0,736,63214.73777
4525.0,1189,63238.576775
4200.0,742,63253.513613
4175.0,764,63268.80893
4100.0,888,63286.578093
4900.0,992,63306.489556
4100.0,768,63321.701054
3975.0,640,63334.409419
4250.0,920,63352.726664
4075.0,762,63367.846781
4150.0,901,63385.7124
4100.0,782,63401.166395
4675.0,976,63420.322107
475.0,432,63428.622093
875.0,579,63440.294909
3850.0,748,63455.131123
4175.0,1129,63477.82266
4125.0,870,63495.373746
4100.0,828,63512.054064
1000.0,541,63522.638684
575.0,596,63534.180167
4250.0,752,63549.627101
4050.0,848,63566.727921
575.0,595,63578.490772
4025.0,747,63593.002821
4100.0,775,63608.435742
4150.0,814,63624.792211
4150.0,846,63642.039961
4125.0,831,63658.531625
4625.0,940,63677.305958
575.0,606,63689.185654
4125.0,874,63706.279612
825.0,573,63717.624077
575.0,697,63731.452439
850.0,477,63741.197078
500.0,476,63750.420326
500.0,581,63761.995917
825.0,580,63773.309081
4125.0,833,63790.214757
575.0,506,63799.993865
4075.0,762,63815.421801
4550.0,847,63832.314376
600.0,611,63844.637669
550.0,612,63856.626019
4200.0,1034,63877.435873
4025.0,694,63891.301512
4025.0,900,63909.396981
3975.0,724,63923.697019
800.0,532,63934.389347
4150.0,1010,63954.854641
4250.0,1008,63974.990046
4000.0,882,63992.886196
4200.0,1032,64013.160004
4125.0,875,64030.725699
4125.0,825,64047.174907
4775.0,770,64062.637192
4175.0,977,64082.247321
800.0,679,64095.908653
4225.0,925,64114.562761
4525.0,1044,64135.498533
575.0,531,64145.960842
4125.0,854,64163.37337
4100.0,731,64178.023177
1325.0,603,64189.835755
4050.0,801,64206.026244
575.0,605,64218.083614
4150.0,965,64237.410004
3925.0,718,64251.496448
4475.0,1142,64273.999632
4100.0,732,64288.579035
4075.0,752,64303.43657
4075.0,685,64316.88014
4300.0,644,64329.779603
4200.0,627,64342.295154
500.0,565,64353.662739
4025.0,737,64368.488539
5175.0,886,64386.028581
5200.0,1062,64407.042997
5300.0,1209,64431.250896
575.0,657,64444.145279
4725.0,1030,64464.600844
4900.0,894,64482.37323
4000.0,736,64497.159849
1350.0,655,64510.448149
4050.0,752,64525.791541
4375.0,706,64539.388021
800.0,744,64554.145675
575.0,582,64565.841704
975.0,720,64580.541115
3950.0,756,64595.679815
4150.0,962,64615.029637
4250.0,934,64633.864525
575.0,686,64647.970568
3975.0,754,64662.976082
4125.0,883,64680.656397
4250.0,957,64699.81306
4675.0,902,64717.814574
450.0,439,64726.307033
3975.0,683,64739.956066
4275.0,802,64756.006614
550.0,735,64770.561563
4450.0,797,64786.046511
4225.0,840,64802.608427
4200.0,870,64819.936414
500.0,519,64830.248328
3975.0,629,64843.178224
4150.0,980,64862.703246
4200.0,793,64878.295339
4350.0,797,64894.12848
4925.0,869,64911.632637
4075.0,811,64927.557235
4075.0,737,64941.926468
4125.0,849,64959.003192
550.0,551,64969.950078
4050.0,715,64984.011987
4200.0,732,64998.854539
4500.0,801,65014.780675
4350.0,711,65029.271935
4675.0,996,65049.416712
575.0,659,65062.602762
575.0,686,65076.369663
3975.0,964,65095.887813
525.0,588,65107.50147
975.0,584,65119.173168
4525.0,944,65138.007613
4150.0,919,65156.397939
750.0,443,65165.473362
800.0,526,65175.823201
450.0,531,65186.060865
550.0,496,65196.126326
4075.0,584,65207.672366
4125.0,819,65223.957034
4150.0,806,65239.920597
4075.0,789,65255.905991
4100.0,838,65272.507112
4225.0,851,65289.318316
4075.0,787,65304.900332
850.0,645,65317.458549
4100.0,838,65334.036337
4375.0,772,65349.793037
7475.0,933,65368.607959
