#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.375893}
r,l,t
4550.0,984,48937.584487
800.0,611,48949.755315
800.0,529,48960.418198
3875.0,844,48976.937556
4025.0,830,48993.67161
800.0,603,49005.628087
3800.0,616,49017.962915
3675.0,636,49030.490317
4650.0,812,49046.669999
4125.0,719,49061.276332
550.0,545,49072.521387
500.0,588,49084.130222
575.0,673,49097.588167
800.0,625,49109.983755
550.0,558,49120.945884
425.0,590,49132.542433
575.0,720,49146.877245
425.0,445,49155.759205
3900.0,733,49170.449548
3925.0,679,49183.836414
4075.0,788,49199.638604
550.0,589,49211.243727
725.0,479,49220.68962
525.0,592,49232.409502
3700.0,631,49245.084976
775.0,562,49256.041434
575.0,617,49268.335916
575.0,587,49280.328212
850.0,585,49291.902395
4025.0,727,49306.195841
4150.0,648,49319.283296
4150.0,946,49338.618145
3975.0,673,49352.388423
4350.0,727,49367.135334
750.0,442,49376.063627
850.0,533,49386.539338
775.0,480,49395.991763
575.0,563,49407.272439
575.0,577,49418.895716
3975.0,805,49434.869535
3775.0,733,49449.399445
575.0,508,49459.652654
4375.0,1250,49485.235762
875.0,660,49498.323713
3700.0,639,49511.370436
3925.0,597,49523.45315
575.0,567,49534.769904
575.0,489,49544.374707
4075.0,889,49561.780152
550.0,566,49573.226457
3875.0,750,49588.189136
550.0,560,49599.226969
3900.0,669,49612.602461
575.0,542,49623.395664
4075.0,625,49635.66111
550.0,722,49650.004538
4150.0,778,49665.816663
525.0,518,49675.931234
3950.0,663,49688.973777
800.0,668,49702.467655
4300.0,834,49719.198201
1400.0,683,49732.808392
475.0,493,49742.626694
4175.0,831,49759.33833
750.0,454,49768.18381
4050.0,858,49785.382608
550.0,625,49798.080699
3875.0,901,49816.226565
800.0,633,49828.99657
475.0,568,49840.150307
3725.0,636,49852.933165
575.0,651,49865.751706
550.0,606,49877.666965
525.0,595,49889.576495
575.0,945,49908.489768
4100.0,976,49928.381793
550.0,534,49939.060461
825.0,544,49950.074338
550.0,532,49960.4843
800.0,649,49973.416695
4125.0,792,49989.23093
4050.0,788,50004.718376
575.0,593,50016.621821
3925.0,682,50030.127562
775.0,494,50039.58099
4550.0,865,50057.020133
3700.0,643,50069.59142
4450.0,916,50087.846601
1200.0,655,50100.825998
575.0,577,50112.348619
525.0,476,50122.042862
525.0,534,50132.632275
550.0,515,50142.824077
3950.0,815,50159.129969
775.0,580,50170.841519
475.0,724,50185.589357
475.0,466,50194.801136
575.0,635,50207.487547
525.0,594,50219.612378
4150.0,765,50234.846026
3825.0,943,50254.004653
550.0,642,50266.791969
550.0,492,50276.782294
3925.0,660,50289.904584
3875.0,729,50304.311089
3950.0,757,50319.063577
775.0,520,50329.231123
3825.0,695,50342.87747
575.0,616,50354.88043
4225.0,840,50371.302602
1000.0,601,50383.526259
3875.0,611,50395.666449
525.0,609,50407.942987
825.0,579,50419.484508
1275.0,675,50433.025932
3825.0,726,50447.399627
3850.0,798,50463.234517
3900.0,699,50477.15832
4150.0,763,50492.146067
550.0,788,50507.881639
4175.0,764,50523.185119
500.0,507,50533.275904
575.0,556,50544.062868
1325.0,674,50557.473659
3900.0,630,50570.095632
550.0,508,50579.918008
525.0,645,50592.573391
425.0,523,50603.213085
3850.0,667,50616.688019
3925.0,750,50631.536816
500.0,583,50643.303746
4250.0,736,50657.930109
4025.0,885,50675.953214
575.0,627,50688.30132
4425.0,872,50705.628895
4175.0,838,50722.091999
3850.0,642,50734.547261
1075.0,710,50748.739316
3700.0,642,50761.207703
3950.0,659,50774.252236
4150.0,896,50791.929998
4250.0,928,50811.13241
550.0,533,50821.635923
550.0,515,50831.696888
825.0,560,50843.192242
500.0,440,50851.946464
550.0,648,50864.991747
4375.0,843,50881.80361
3975.0,766,50897.0779
4050.0,661,50910.16866
825.0,475,50919.548361
3850.0,624,50931.893289
525.0,654,50944.952801
825.0,561,50956.139517
4825.0,816,50972.685967
800.0,581,50984.540203
4575.0,928,51002.866439
3900.0,853,51019.960213
4025.0,811,51036.131035
950.0,639,51048.748089
4300.0,810,51065.097284
575.0,473,51074.70841
475.0,627,51086.993227
525.0,397,51095.156146
3900.0,941,51114.145453
800.0,603,51126.285767
550.0,535,51136.935287
3875.0,811,51153.373199
325.0,379,51160.750065
4350.0,706,51174.826852
550.0,500,51184.818878
525.0,446,51193.533049
575.0,757,51208.859887
375.0,438,51217.523181
750.0,479,51226.803425
575.0,636,51239.203682
4175.0,802,51255.154513
550.0,614,51267.626482
3875.0,791,51283.980886
500.0,508,51294.09157
575.0,611,51306.282712
800.0,617,51318.598345
1000.0,556,51329.657905
850.0,498,51339.790918
550.0,629,51352.37538
575.0,582,51363.908434
4325.0,855,51381.105926
575.0,561,51392.425606
4325.0,805,51408.440097
4025.0,744,51423.233737
1075.0,735,51437.847773
4325.0,854,51455.057189
4475.0,764,51470.348338
525.0,513,51480.389099
4625.0,782,51495.884181
575.0,586,51507.597461
4225.0,700,51521.586164
3900.0,765,51537.047585
4350.0,746,51552.131654
1050.0,771,51567.415313
475.0,489,51576.98326
4125.0,764,51592.420178
3950.0,764,51607.697461
4275.0,823,51623.927731
800.0,464,51633.424795
575.0,610,51645.469478
550.0,669,51658.683342
550.0,520,51668.864646
4675.0,865,51686.242167
475.0,463,51695.525396
575.0,616,51707.714081
750.0,478,51717.025213
750.0,536,51727.766124
4075.0,757,51742.93611
525.0,519,51753.296805
575.0,726,51767.564264
800.0,597,51779.506869
4850.0,905,51797.827643
825.0,620,51810.49748
3975.0,727,51824.876055
4225.0,737,51839.669368
4050.0,625,51851.849053
575.0,517,51862.122464
4025.0,714,51876.456952
1050.0,737,51891.3162
825.0,603,51903.187693
4025.0,813,51919.375751
3825.0,816,51935.888685
4250.0,808,51952.025129
825.0,661,51965.216192
525.0,470,51974.650114
525.0,393,51982.341752
550.0,589,51994.017317
3925.0,735,52009.281408
4325.0,795,52025.085687
800.0,630,52037.300486
575.0,446,52046.072575
3875.0,601,52058.051691
575.0,549,52068.945326
4175.0,711,52082.981005
3925.0,710,52097.200938
525.0,570,52108.621163
575.0,687,52122.59715
575.0,804,52138.944274
4100.0,652,52151.876764
4250.0,788,52167.508297
550.0,720,52181.953684
4050.0,924,52200.663839
4800.0,759,52215.793106
550.0,534,52226.462773
4175.0,827,52243.052623
3900.0,676,52256.412471
3925.0,697,52270.49737
3700.0,614,52282.915622
3750.0,624,52295.333463
1075.0,619,52307.650472
3975.0,759,52322.981453
4050.0,768,52338.316979
550.0,656,52351.677894
4050.0,786,52367.325636
4350.0,1032,52388.177453
4325.0,739,52402.786733
550.0,464,52411.883514
525.0,590,52423.625264
550.0,476,52433.373183
4500.0,1061,52454.683049
575.0,587,52466.228287
825.0,714,52480.716384
4650.0,796,52496.849752
4100.0,762,52511.737017
850.0,503,52521.727808
4600.0,944,52540.681842
525.0,515,52550.915416
3850.0,682,52564.448327
550.0,546,52575.497199
4700.0,1081,52597.171345
550.0,670,52610.413842
4125.0,1002,52630.599574
1325.0,726,52644.860239
4875.0,909,52662.954645
525.0,553,52674.055066
4400.0,907,52692.191653
4075.0,853,52709.123525
4300.0,887,52726.898256
575.0,642,52739.801484
575.0,624,52752.170293
4000.0,791,52768.053184
3975.0,644,52780.951339
3850.0,720,52795.240449
4175.0,939,52813.8876
4050.0,1008,52833.943034
4100.0,704,52848.088803
3850.0,704,52862.093105
3950.0,897,52879.994841
3825.0,803,52896.198683
3875.0,802,52912.439398
575.0,581,52924.190485
4075.0,785,52939.564003
450.0,482,52949.154255
4350.0,849,52966.53963
550.0,529,52977.170757
550.0,621,52989.446454
4625.0,1040,53010.113949
550.0,477,53019.83872
550.0,657,53033.150741
3700.0,748,53047.882405
525.0,591,53059.537298
550.0,576,53070.953856
3925.0,759,53086.18107
4000.0,716,53100.357945
550.0,630,53112.950774
4500.0,887,53131.139314
3975.0,678,53144.963545
3975.0,707,53159.363115
475.0,478,53168.937507
575.0,592,53180.49687
550.0,496,53190.327523
575.0,605,53202.504542
775.0,542,53213.374701
3950.0,786,53229.140619
575.0,512,53239.355539
825.0,566,53250.529112
3900.0,797,53266.093332
550.0,582,53277.711345
425.0,474,53287.361281
575.0,539,53298.120188
450.0,476,53307.617157
575.0,662,53320.58644
3975.0,786,53336.342048
4025.0,745,53351.144948
575.0,574,53362.705133
4025.0,897,53380.440509
575.0,571,53391.633436
4175.0,890,53409.479309
4075.0,849,53426.449442
500.0,446,53435.402827
575.0,639,53448.194295
3975.0,693,53461.993133
575.0,513,53472.223501
4225.0,876,53489.524461
850.0,545,53500.221736
4375.0,814,53516.760145
4275.0,755,53531.803784
800.0,580,53543.475102
875.0,574,53554.851848
550.0,573,53566.328007
575.0,520,53576.699934
850.0,648,53589.528651
475.0,509,53599.428953
4475.0,907,53617.521423
775.0,549,53628.299752
450.0,434,53636.864315
550.0,553,53647.825855
3825.0,722,53662.185885
825.0,480,53671.868115
4125.0,858,53688.995551
4275.0,827,53705.490312
4100.0,602,53717.700236
4050.0,781,53733.365346
550.0,619,53745.848464
550.0,602,53757.855067
3925.0,593,53769.328945
825.0,621,53781.640493
4000.0,803,53797.606392
550.0,518,53807.735372
4175.0,814,53823.949334
4575.0,1081,53845.882011
3950.0,778,53861.857375
450.0,519,53872.136804
4000.0,823,53888.701032
575.0,686,53902.652704
800.0,569,53913.890829
825.0,529,53924.669489
4575.0,744,53939.477039
4100.0,685,53953.023536
4250.0,693,53967.168255
4200.0,696,53981.075914
4250.0,808,53997.640255
4850.0,870,54015.178663
4050.0,1086,54037.023151
4025.0,646,54049.744026
575.0,662,54062.849926
550.0,769,54078.185025
4350.0,810,54094.141366
775.0,452,54102.903794
4100.0,866,54120.321229
575.0,573,54132.01965
4100.0,714,54146.457939
4075.0,894,54164.394061
575.0,607,54176.734738
775.0,752,54191.627353
4825.0,879,54209.08358
775.0,588,54220.955408
3950.0,785,54236.777425
825.0,555,54248.237195
550.0,562,54259.326979
775.0,503,54269.295869
3900.0,745,54283.966971
4525.0,952,54303.003072
3950.0,849,54320.068995
4450.0,813,54336.397429
550.0,796,54352.374042
525.0,530,54363.017968
4450.0,1107,54385.028852
4100.0,919,54403.17127
825.0,551,54413.863136
4100.0,868,54431.208614
800.0,612,54443.493724
4125.0,1003,54464.082873
575.0,612,54476.249917
525.0,473,54485.678154
4250.0,706,54500.166393
550.0,417,54508.588205
4150.0,698,54522.77399
4075.0,797,54538.8984
4325.0,890,54556.777203
1050.0,824,54573.215917
5000.0,1121,54595.727117
3825.0,820,54612.444646
575.0,531,54622.932981
3975.0,741,54637.702206
4175.0,655,54650.80106
825.0,617,54662.941088
575.0,541,54673.86572
525.0,649,54686.527795
775.0,507,54696.804711
550.0,500,54706.538907
575.0,578,54717.848297
4350.0,799,54733.955611
4600.0,837,54750.853097
4800.0,861,54767.949502
4125.0,828,54784.320346
4350.0,860,54801.674998
525.0,449,54810.446613
800.0,525,54821.013995
4225.0,954,54839.969385
4325.0,870,54857.462398
1350.0,647,54870.27405
3975.0,652,54883.131629
4000.0,881,54901.01695
3775.0,689,54915.104084
3775.0,605,54927.424113
4125.0,685,54940.837816
3925.0,741,54955.646214
575.0,628,54967.843849
650.0,785,54983.76201
3700.0,574,54995.237484
800.0,630,55007.726171
500.0,728,55022.137362
525.0,517,55032.707615
575.0,756,55047.61096
4150.0,930,55066.156361
500.0,555,55077.114145
475.0,429,55085.88879
525.0,720,55100.438324
4100.0,789,55116.002209
550.0,484,55125.563911
575.0,576,55136.99165
4075.0,976,55156.45295
575.0,577,55167.764351
3900.0,679,55181.50278
725.0,499,55191.324179
4050.0,878,55208.921888
4125.0,769,55224.247673
3975.0,591,55235.875132
4125.0,893,55253.852429
575.0,591,55265.528254
575.0,557,55276.784907
225.0,300,55282.638252
3950.0,819,55299.080748
3925.0,832,55315.717049
525.0,612,55328.071741
725.0,498,55337.805261
425.0,458,55347.053057
550.0,526,55357.400132
475.0,473,55366.725397
4400.0,1062,55387.83531
4025.0,771,55402.914536
4075.0,727,55417.26661
800.0,638,55429.877581
3775.0,738,55444.845359
4200.0,967,55464.260159
575.0,587,55475.861232
4150.0,884,55493.538116
4000.0,797,55509.580765
3900.0,855,55526.852439
4200.0,793,55542.723232
3925.0,715,55557.054943
4075.0,845,55574.159686
3950.0,691,55588.229806
3950.0,909,55606.844872
4350.0,717,55621.007657
4075.0,713,55634.865113
500.0,453,55643.89979
575.0,544,55654.841111
4375.0,842,55671.537033
500.0,585,55682.966687
3950.0,794,55699.037198
4075.0,862,55716.549705
475.0,531,55726.974461
3975.0,697,55740.510055
475.0,385,55747.888607
4100.0,835,55764.459378
3875.0,606,55776.406631
500.0,497,55786.280973
1050.0,719,55800.5287
4225.0,691,55814.370106
4125.0,1021,55835.167365
225.0,331,55841.722506
550.0,549,55852.772067
3950.0,813,55869.007522
850.0,563,55880.207147
550.0,687,55893.902848
4350.0,809,55909.905876
4075.0,901,55927.969353
3925.0,703,55942.045594
3975.0,763,55957.578052
3975.0,715,55972.140054
550.0,558,55983.238839
550.0,471,55992.606218
550.0,436,56001.18633
3825.0,614,56013.334071
850.0,650,56026.335134
4750.0,1149,56049.391799
4075.0,957,56068.520329
550.0,557,56079.532127
4475.0,1011,56100.400154
550.0,490,56110.042142
4225.0,761,56124.849616
4250.0,893,56142.683063
3875.0,678,56156.283303
1325.0,657,56169.683033
800.0,642,56182.281238
750.0,547,56193.406166
575.0,578,56204.923865
4150.0,768,56220.273718
4050.0,825,56237.027363
575.0,551,56247.851485
4025.0,771,56262.992305
4275.0,817,56279.127299
725.0,548,56290.495502
4250.0,859,56308.026699
4525.0,862,56325.513481
525.0,458,56334.792054
4600.0,979,56354.137351
1000.0,528,56364.600557
4225.0,822,56381.424309
575.0,492,56391.106359
4075.0,876,56408.636559
4075.0,854,56425.784789
4200.0,1028,56446.642692
4075.0,832,56463.106442
550.0,628,56475.660855
825.0,502,56485.692235
475.0,482,56495.269325
550.0,506,56505.401349
800.0,640,56517.895835
4525.0,953,56536.988462
3825.0,679,56550.550931
975.0,684,56564.196291
850.0,623,56576.672919
525.0,584,56588.292378
4050.0,841,56605.142342
4675.0,1071,56626.712058
550.0,524,56637.318921
3975.0,734,56652.391431
4025.0,857,56669.591032
4000.0,824,56686.453566
4050.0,815,56703.247707
4050.0,695,56717.1106
4000.0,803,56732.992708
4125.0,752,56747.935441
3825.0,661,56761.00204
800.0,500,56770.990689
575.0,635,56783.549407
575.0,601,56795.19891
575.0,562,56806.094238
4100.0,825,56822.386455
4000.0,681,56836.341614
4000.0,704,56850.131781
575.0,698,56864.17594
3875.0,792,56879.733494
4350.0,736,56894.509852
3825.0,662,56907.795747
4625.0,925,56926.586274
575.0,649,56939.492763
4100.0,624,56951.755987
4400.0,802,56967.786901
550.0,452,56976.709767
3950.0,842,56993.290103
1325.0,763,57008.27294
575.0,511,57018.380744
4675.0,991,57037.975385
4150.0,715,57052.055903
4000.0,715,57066.124456
725.0,447,57074.746375
4600.0,1018,57094.942438
4925.0,963,57114.544274
425.0,443,57123.313278
575.0,690,57136.711272
400.0,445,57145.487956
4075.0,787,57161.526423
4350.0,657,57174.539845
4175.0,655,57187.642761
3950.0,761,57202.7677
575.0,700,57217.099947
4100.0,864,57234.428202
4500.0,1114,57256.890522
550.0,574,57268.127166
425.0,433,57276.812614
550.0,576,57288.398989
4025.0,920,57306.794825
575.0,489,57316.185121
575.0,610,57328.343972
3925.0,786,57344.499774
800.0,476,57354.010651
3925.0,813,57370.266672
4675.0,853,57387.871727
550.0,574,57399.442457
550.0,526,57409.82
4475.0,651,57422.586198
4425.0,830,57439.041331
4000.0,775,57454.208622
4050.0,809,57470.530953
4100.0,827,57487.105274
4775.0,939,57505.860296
4250.0,934,57524.536866
450.0,516,57534.851214
550.0,533,57545.458431
4450.0,905,57563.640273
850.0,561,57575.079077
4225.0,975,57594.83461
575.0,508,57604.788426
3925.0,705,57618.697918
525.0,511,57629.164675
3875.0,737,57643.825825
3825.0,729,57658.497479
850.0,644,57671.693921
4250.0,724,57685.71293
575.0,506,57695.893539
575.0,680,57709.669707
4025.0,717,57723.918072
550.0,579,57735.241377
825.0,678,57748.632249
550.0,645,57761.823598
1175.0,758,57777.133128
3850.0,639,57789.717779
4675.0,869,57806.997226
4025.0,700,57821.237035
4175.0,666,57834.278049
575.0,601,57846.326776
4025.0,703,57860.549568
4225.0,921,57878.965341
4025.0,814,57895.281009
500.0,529,57905.892409
4125.0,792,57921.78475
575.0,571,57932.947353
4100.0,739,57947.703154
575.0,482,57957.280402
4250.0,803,57973.520771
4100.0,809,57989.61728
575.0,578,58001.048511
775.0,542,58011.852407
4600.0,920,58030.084483
450.0,376,58037.782519
550.0,639,58050.549647
4125.0,715,58065.007437
3900.0,628,58077.367246
575.0,666,58090.682745
4050.0,744,58105.595592
550.0,608,58117.977315
575.0,670,58131.216416
4325.0,985,58151.325626
800.0,663,58164.272916
575.0,637,58177.045568
4425.0,956,58195.868498
550.0,681,58209.43096
4350.0,647,58222.337087
550.0,482,58231.774187
550.0,654,58244.502993
3800.0,635,58257.087373
1025.0,577,58268.430024
750.0,482,58277.874177
550.0,710,58292.193846
500.0,497,58302.103393
4200.0,731,58316.828665
800.0,586,58328.732171
925.0,543,58339.847034
600.0,737,58354.605237
4075.0,860,58371.961399
4150.0,896,58389.784782
800.0,618,58402.058417
4200.0,827,58418.596324
525.0,521,58428.738348
775.0,529,58439.183258
4175.0,885,58456.843568
4575.0,890,58474.518567
4075.0,812,58490.600387
600.0,555,58501.563486
4075.0,877,58519.213016
3975.0,750,58534.24099
550.0,516,58544.322634
400.0,388,58551.900825
575.0,655,58564.927888
3825.0,621,58577.176141
525.0,495,58586.987909
4375.0,920,58605.911944
3825.0,619,58618.182262
4000.0,729,58632.497596
4225.0,842,58649.341701
500.0,506,58659.315388
1050.0,628,58671.611674
4025.0,737,58686.214141
4275.0,999,58705.903739
4025.0,815,58722.242476
4075.0,742,58736.991486
525.0,462,58746.13018
575.0,661,58759.239601
3950.0,724,58773.937954
450.0,669,58787.124429
3850.0,639,58799.88766
4225.0,971,58819.403509
4150.0,979,58839.153224
575.0,646,58851.933408
3875.0,798,58867.639218
4050.0,837,58884.180837
500.0,533,58894.801329
750.0,518,58905.362846
4100.0,877,58923.01021
3825.0,640,58935.778289
800.0,560,58946.693233
575.0,590,58958.566199
4000.0,711,58972.811448
4200.0,1002,58992.905313
3900.0,752,59007.851658
4000.0,731,59022.590441
4125.0,784,59038.18345
3975.0,795,59053.931855
3925.0,712,59068.284971
4050.0,958,59087.669479
3850.0,716,59102.19944
4000.0,825,59118.47284
4075.0,720,59132.711838
4025.0,801,59148.536722
575.0,527,59159.082438
3900.0,643,59172.022634
4050.0,790,59187.846402
4150.0,953,59207.499202
4050.0,758,59222.65379
575.0,761,59237.834562
550.0,611,59249.87293
600.0,538,59260.798582
550.0,553,59271.682095
575.0,549,59282.425245
4250.0,766,59297.867138
525.0,546,59308.838147
600.0,758,59323.931787
775.0,581,59335.685632
525.0,599,59347.425115
575.0,562,59358.59045
825.0,511,59368.604382
3975.0,707,59382.716848
4350.0,823,59399.229151
750.0,564,59410.184677
550.0,651,59423.159116
3900.0,718,59437.624286
575.0,591,59449.538355
850.0,557,59460.402113
575.0,581,59471.732949
350.0,327,59478.012984
575.0,606,59490.103584
575.0,541,59500.833012
4075.0,877,59518.458734
575.0,592,59530.292583
4300.0,877,59547.494851
4125.0,887,59565.500796
4150.0,824,59582.00265
4150.0,809,59597.940856
4050.0,736,59612.603658
4075.0,780,59628.14061
250.0,341,59634.833313
550.0,679,59648.467863
4650.0,868,59665.299647
4025.0,834,59682.077988
4600.0,900,59700.005162
425.0,554,59711.28528
4075.0,908,59729.080838
4875.0,959,59748.13472
4050.0,774,59763.554946
3925.0,645,59776.518151
4300.0,776,59792.1219
475.0,510,59802.22081
3925.0,733,59816.794079
4125.0,947,59835.792899
575.0,563,59847.026055
675.0,877,59864.611358
4375.0,883,59882.582573
4100.0,786,59898.184061
3900.0,1002,59918.361287
4325.0,688,59932.200918
525.0,545,59942.938828
5125.0,1153,59965.768508
4025.0,734,59980.488402
4100.0,878,59997.957129
500.0,541,60008.603877
4050.0,783,60024.450105
575.0,622,60036.716164
550.0,619,60049.175789
4375.0,804,60065.192231
3925.0,746,60080.419474
575.0,503,60090.442334
550.0,614,60102.536273
4850.0,908,60120.36097
4000.0,720,60134.897249
4100.0,1003,60155.033275
4050.0,857,60172.188158
550.0,584,60184.048724
775.0,456,60193.174177
4150.0,927,60211.859929
550.0,547,60222.645367
4100.0,883,60240.403857
4450.0,729,60254.878257
4075.0,724,60269.412567
4050.0,805,60285.303391
4025.0,780,60300.880624
600.0,505,60311.03986
800.0,596,60322.998922
4475.0,812,60338.996368
4775.0,921,60357.400304
3875.0,812,60373.66671
3875.0,645,60386.616749
4300.0,868,60404.037593
4250.0,804,60419.870221
475.0,471,60429.039505
500.0,588,60440.536064
4075.0,796,60456.471676
550.0,512,60466.184355
3925.0,705,60480.225697
4075.0,646,60493.075023
4000.0,789,60508.557637
4275.0,762,60523.928891
4025.0,912,60542.47409
525.0,566,60553.844974
575.0,777,60569.225783
575.0,668,60582.392704
4075.0,879,60600.165106
4125.0,882,60617.792415
4025.0,670,60631.205407
550.0,557,60642.079185
575.0,661,60655.169657
600.0,592,60666.991885
575.0,684,60680.589005
4100.0,882,60698.237004
3875.0,709,60712.141936
4050.0,740,60726.725083
3875.0,695,60740.50667
550.0,543,60751.490777
4175.0,642,60764.169498
600.0,666,60777.366058
500.0,446,60786.408697
4225.0,806,60802.822159
4125.0,898,60821.053516
4075.0,705,60835.238566
500.0,600,60846.932291
4100.0,882,60864.939457
4250.0,896,60882.689099
4100.0,864,60899.920165
4175.0,654,60913.051419
4250.0,747,60927.744932
750.0,458,60936.506397
1075.0,726,60951.094081
4125.0,938,60969.857165
4400.0,996,60989.693033
3925.0,679,61003.547489
4300.0,791,61019.451678
4100.0,699,61033.305072
4225.0,678,61046.803873
4350.0,830,61063.1856
4250.0,744,61078.070289
575.0,656,61091.448649
4225.0,659,61104.421743
575.0,560,61115.4124
3950.0,746,61129.989081
4850.0,821,61146.351125
4900.0,922,61164.719974
4375.0,866,61182.139522
4325.0,858,61199.642689
4550.0,787,61215.575001
3825.0,599,61227.573414
575.0,516,61237.708057
575.0,598,61249.512117
4100.0,888,61267.026683
475.0,575,61278.834025
4650.0,885,61296.695295
4025.0,762,61311.723979
4500.0,889,61329.661
500.0,584,61341.066716
4175.0,870,61358.565783
4075.0,694,61372.234267
4075.0,738,61387.283803
4125.0,728,61402.023659
3950.0,609,61414.13024
575.0,595,61426.270732
600.0,653,61438.958593
750.0,527,61449.555866
4025.0,722,61463.987928
4100.0,796,61480.073997
500.0,579,61491.452983
4100.0,921,61509.746923
550.0,527,61520.343009
4125.0,829,61537.163144
3975.0,702,61551.347914
4125.0,948,61570.60178
575.0,626,61583.064353
525.0,589,61594.797489
775.0,508,61604.856268
4125.0,984,61624.714412
3950.0,715,61638.916938
250.0,350,61645.732157
3925.0,774,61661.168574
550.0,617,61673.657906
4250.0,980,61693.052547
800.0,531,61703.750637
4000.0,772,61719.183512
525.0,534,61729.771849
1025.0,808,61745.77287
3925.0,737,61760.450579
1000.0,565,61771.708028
575.0,675,61784.831698
4200.0,1002,61804.805361
475.0,540,61815.177041
4225.0,929,61833.804868
800.0,598,61845.80096
550.0,587,61857.358491
4450.0,873,61874.989904
550.0,610,61887.315377
4100.0,627,61899.994135
4200.0,843,61917.055563
775.0,564,61927.854526
4075.0,886,61945.535496
575.0,508,61955.86582
575.0,559,61967.113127
4100.0,899,61985.081142
4100.0,765,62000.018678
4125.0,881,62017.568833
725.0,467,62026.601179
775.0,583,62038.130559
4575.0,757,62053.612633
4050.0,681,62067.156281
425.0,440,62075.604289
4000.0,690,62088.960528
800.0,569,62100.429937
825.0,609,62112.710296
475.0,533,62123.271859
4525.0,1018,62143.67672
4700.0,812,62159.900651
825.0,645,62172.839206
4350.0,695,62186.295176
825.0,508,62196.448467
550.0,586,62208.232136
4100.0,828,62224.952662
4050.0,982,62244.462329
4325.0,772,62259.740767
750.0,526,62270.173945
475.0,559,62281.555882
550.0,543,62292.012453
3925.0,733,62306.693657
4400.0,838,62323.224722
3850.0,621,62335.563196
4175.0,1182,62359.019082
4150.0,774,62374.483548
4550.0,846,62391.748915
4350.0,700,62405.954591
4200.0,950,62424.912277
575.0,559,62435.867914
575.0,617,62447.941938
4350.0,820,62464.37691
575.0,511,62474.498012
4900.0,963,62494.050076
575.0,559,62505.033583
525.0,531,62515.648851
4075.0,760,62530.807807
4375.0,907,62548.756134
575.0,647,62561.590334
575.0,629,62574.114314
4075.0,804,62590.748008
750.0,571,62602.274796
4475.0,884,62619.930629
3975.0,737,62634.65785
4675.0,906,62652.654061
4050.0,739,62667.532197
525.0,514,62677.606343
3925.0,712,62691.621705
4125.0,836,62708.287632
4100.0,929,62727.245788
4225.0,702,62741.057157
3875.0,699,62754.86149
4125.0,801,62770.857027
4150.0,860,62788.243551
4075.0,818,62804.789937
4075.0,891,62822.419901
550.0,577,62833.713447
550.0,508,62844.185821
3950.0,705,62858.392015
4125.0,788,62874.31937
4050.0,785,62890.149081
4125.0,1004,62910.122012
800.0,484,62919.87047
450.0,464,62929.307426
4150.0,910,62947.301069
575.0,594,62959.392669
550.0,506,62969.38413
825.0,540,62980.173739
500.0,534,62990.915139
575.0,648,63004.042058
4000.0,646,63017.198958
4225.0,880,63034.681145
450.0,513,63045.193954
4025.0,752,63060.602913
3700.0,553,63071.636934
4125.0,778,63087.173558
4825.0,757,63102.081395
4075.0,809,63118.396828
4025.0,714,63132.52728
4050.0,747,63147.52311
500.0,473,63156.749298
4175.0,1076,63178.170967
775.0,514,63188.753163
400.0,479,63198.571284
625.0,692,63212.339108
1000.0,518,63222.561636
575.0,561,63233.821321
4200.0,673,63247.308063
575.0,509,63257.360749
4100.0,945,63276.429117
4150.0,858,63293.661325
4600.0,1050,63314.440332
825.0,552,63325.399151
525.0,533,63335.912528
4175.0,755,63350.896964
4225.0,866,63368.14931
4025.0,746,63382.815961
4525.0,991,63402.59822
4450.0,818,63418.577868
550.0,596,63430.088489
5200.0,1049,63451.352957
850.0,571,63462.550489
4875.0,947,63481.739187
500.0,577,63493.14464
4100.0,975,63512.878165
4300.0,893,63530.384689
550.0,474,63539.918896
4500.0,1047,63560.958282
4000.0,702,63575.214401
4150.0,930,63593.329989
4175.0,876,63610.844414
4200.0,779,63626.473816
4250.0,836,63643.667674
4000.0,803,63659.486366
4400.0,848,63676.346211
3950.0,811,63692.366538
450.0,418,63700.405103
4825.0,966,63719.548336
550.0,463,63728.613948
575.0,576,63740.378604
575.0,706,63754.184548
4225.0,876,63771.569952
4500.0,859,63789.04762
4150.0,960,63808.238077
4050.0,738,63822.936505
3975.0,705,63836.986903
3925.0,779,63852.619903
4625.0,953,63871.843426
4050.0,839,63888.586674
4100.0,951,63907.730843
4025.0,744,63922.383983
4125.0,853,63939.610377
4150.0,895,63957.688846
4450.0,1067,63979.053661
4075.0,826,63995.599499
3925.0,630,64007.794335
450.0,691,64021.852637
575.0,666,64035.07444
4200.0,774,64050.415718
4150.0,862,64067.670735
550.0,464,64077.027653
775.0,516,64087.429273
3875.0,644,64099.981858
4425.0,974,64119.738299
4350.0,873,64137.293319
4225.0,725,64151.857531
4025.0,785,64167.86229
4600.0,842,64184.582654
575.0,597,64196.117154
4150.0,784,64212.04552
4025.0,686,64225.819351
575.0,523,64236.201349
575.0,536,64246.570918
825.0,540,64257.014882
4175.0,904,64274.961822
4000.0,650,64287.907838
550.0,647,64300.69308
4975.0,965,64319.752888
4175.0,978,64339.322339
4050.0,958,64358.995375
4400.0,970,64378.357785
